id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
45,K6_16,1,1,[],4.54951830723041,0.166292442441312,6,544bc5827487d357fdea6b42f094782a,gMzPPabceeffjqhnoxk_basibb
46,K6_17,1,1,[],4.58752646976736,-0.239220220043811,6,8a3d75cc8fadabafe4823c14a2b23276,gPvQPbaddeffxjkwxqs_bar+b
47,K6_18,1,1,[],4.58840570424637,0.165982147289926,6,85cdddbf7c1c5450d1f4d15a785ac3bc,gvAQPbbddeffhrsrqqw_BaSgbB
48,K6_19,1,1,[],4.61196137449732,-0.156147588635546,6,1427212297eb4250c3b3c1dff0c9b2cf,gLLAQacdefefnkqqqwn_abBrC
49,K6_20,1,1,[],4.61196137449732,-0.0728142553022126,6,668950f31b65a21063e8eedf548cf865,gzzMQbbeeeffxrqhxak_abBf
50,K6_21,1,1,[],4.66383092276649,-0.170161399743099,6,679da7b44234ba4d7ec85e93cf03595b,gMzPPabceeffjqhnoxj_baSlbb
51,K6_22,1,1,[],4.76988960230767,0.0725353974020631,6,4ede2c892c5482be40db7f1e8c724dda,gzMLQbcdefefqqqjjjw_bBjI
52,K6_23,1,1,[],4.93524267828065,0.212918514712563,6,c0d7cbe5c60d7892765934cba9e37672,gvLQQefffedereadvww_bBKl
53,K6_24,1,1,[],4.99485640412571,0.116481613349132,6,1458ac470270f8f60d5c4044037b728e,gvAPQcdffefelkxexmk_baMb
54,K6_25,1,1,[],4.99558338326689,-0.149588824910021,6,d58cc535f6d9d6426746dcaa1ad1778b,gwLQPadeddffjqqxhqn_bBrSRR
55,K6_26,1,1,[],5.0448991629189,-0.228447210395677,6,b097a59852df6b608f34f5cfacbc20c4,gzMLQbcdefefxxxnnrr_abBE
56,K6_27,1,1,[],5.04637014469479,0.163792908088685,6,569a7331dfc1a810e107281a5a053348,gwLAQacedfefksqxhss_baR1b
57,K6_28,1,1,[],5.13794120187342,-0.0217266939194523,6,91ab9e6bb7bc94d4202edd32a0e763b7,gLvQQcdfefefdjepqus_bBcB
58,K6_29,1,1,[],5.14545247827537,-0.103636880813548,6,8d7b8836cd3ad5a22657b169d3de1724,gvPAQdcceeffbjbbkxk_abBrG
59,K6_30,1,1,[],5.15747713688096,0.157887407987901,6,da3826b9ed1325d854ab16095fe52443,gvPMQbeefdefkknxwvk_abBSkb
60,K6_31,1,1,[],5.18083252167892,-0.137757833097264,6,df5c0381c11e7861ff0057a481afc02b,gzvQQbddfeffxjgllrn_baRBb
61,K6_32,1,1,[],5.18270406061005,-0.20359301928306,6,6e56eb10e83cd53630bf72b476b27858,gMLLQabdfeefjqwqqkj_bBR2r3
62,K6_33,1,1,[],5.21256682232054,-0.103360012610118,6,3856a790555af2a88b2533ac6d798216,gvzQQcdeffefkgkpawh_abBb
63,K6_34,1,1,[],5.23868410079844,0.0,6,78dd40d2dac7066bdd52129e3987c835,gzzMQbdeefffesiahlw_baab
64,K6_35,1,1,[],5.32248859932925,-0.0562487802616587,6,0d9445edab4736355623d9ac903012e5,gwzQPacdedffjnaxjxn_bBSlbsmb
65,K6_36,1,1,[],5.34821999071247,-0.0818080270204983,6,b4e60c95c95fa05d5450b75894399328,gMLLQabdfeefjqwhqkr_abBshb
66,K6_37,1,1,[],5.41330725517435,-0.0140059440624924,6,3795d92f6783c66ef0c2feb9922d18c7,gzLMQaceefffrnhskwo_abBF
67,K6_38,1,1,[],5.4248282773969,-0.217566840181813,6,b69bd0acc3b9426e6e31aa19d4e766da,gvwQQdcdffefmsbplnn_abBrx
68,K6_39,1,1,[],5.46350780120881,0.148257048903753,6,e91c8cb1e3b061d92655392424b6606e,gzLMQacdfeffjjxwgbv_abBrO
69,K6_40,1,1,[],5.50048641634723,-0.181952811943041,6,41019c731f56f17494736ed1edf2d3be,gLPLQbdceeffljvimwn_baib
70,K6_41,1,1,[],5.55651881634656,-0.207615097127509,6,44156856295fa6b594351f0a1d34a0f4,gzMLQacdfeffkrdowog_baHb
71,K6_42,1,1,[],5.56971543831563,-0.149826454280225,6,270e691d45a939ce16c0c45647d01d53,gLwPQbceefffhxtwjnc_baBb
72,K6_43,1,1,[],5.6930210912813,0.0,6,31f778db9875c74c2fea443af7695445,gvLQQddefeffcvgabaa_bBcB
73,K7_1,1,1,[],3.57388254055914,-0.220016060832579,7,399fc633fd357d2e827c2cbf8a86da69,hPzwPkbacdfgggxjxxkuuh_bBeD
74,K7_2,1,1,[],3.5889139177919,0.0382116994218921,7,58e964c7c47f7c4a8a3ee3019ab17423,hMzwPkabcdfgggjxxxkulx_bBBc
75,K7_3,1,1,[],3.62704007940276,-0.110743609162758,7,02ff55e119a0ef753ba5de76c69e62b8,hMzMLkabcdegggjxhhhwrj_abBssb
76,K7_4,1,1,[],3.63525118667199,0.176063006486958,7,4bb142720b8aaa45704ef61596b51d72,hPzMLkabcdegggrxqhhwrj_baSDbb
77,K7_5,1,1,[],3.90506656316636,0.0826109403941436,7,084e328fdb1238d1e22af3c6e244c365,hLwzQkcbfeegfghhhkwxjn_bBR2r3
78,K7_6,1,1,[],4.02890933158341,0.126955455102821,7,3b2d1f0ecf8152b524569131c51b8c71,hPzMLkabcdegggrhhxqcrj_bBS0bs1b
79,K7_7,1,1,[],4.03440324167951,0.226013837233032,7,e8f501c89888256a4bdb177dd8e791cd,hMzMLkabcdegggjqhxqcrj_bBsbcSac
80,K7_8,1,1,[],4.27985756570489,-0.169317745675868,7,300ee34274a532c848dcb35ad5c9b64d,hLAwPkbcbdgfgghhjhhnqx_baRSb
81,K7_9,1,1,[],4.35277119502217,-0.13945543606484,7,3a9ba4edb5fa07d006f78f0f730da709,hLAwPkcbbdfggghhrhshxq_abBSab
82,K7_10,1,1,[],4.3546701027358,0.0176047291301317,7,19ec813a2c7505523143f2a901d08b82,hMzLPkabcefgggjxhstunc_bBcB
83,K7_11,1,1,[],4.35978253290544,0.196666140469271,7,7b332ab2bdc6bd441607d16925bff026,hMzzPkabcefgggjxhwutkc_bBgF
84,K7_12,1,1,[],4.36003045116661,0.21308712538853,7,98715aaea062f4274ffad279e7957623,hwPMzkaccdefggjnkxxxxj_abBr9
85,K7_13,1,1,[],4.462840013047,-0.0975679860656948,7,a577f403035a69f2fc81b6f935302076,hwPMzkaccdefggjnkxxxxn_bBSwbsxb
86,K7_14,1,1,[],4.46826434501101,-0.184696799413034,7,0d6a70e68bb1fb11bbef93f3c75dd2cc,hMzwAkabcdffggjxhhrwhw_abBSAb
87,K7_15,1,1,[],4.4789504448893,-0.0761320549249937,7,c06353303fc9651ecc493a4866f7664d,hLMwMkcbdcffggqqxnrnxj_aBbssb
88,K7_16,1,1,[],4.48570291371938,-0.146700885070499,7,a51bbd46d8006d218e45018fa63f5991,hMzwAkabcdffggjqhhwrhr_abBSLb
89,K7_17,1,1,[],4.51180647351975,0.244396789081841,7,9d1adae1a90af35abec83f1b0fd2ad92,hPzwPkabcdffggjqqhkwhj_aBbSUb
90,K7_18,1,1,[],4.53499561149413,-0.219944973005503,7,56ff1c7b37a3a63cdfdb68511f63af99,hLvQPkcfdeggfgpifiqjrj_bBgF
91,K7_19,1,1,[],4.55376662491909,-0.197154816966452,7,8d0d8ec7a592ddc51ce9cdadf610b35b,hvLMQkfdgdeffghjhnwmuj_abBf
92,K7_20,1,1,[],4.56838402707863,-0.212712212867393,7,c07bd5518e88430356f34d0d37d89e10,hLLPAkbefdeeggxxxrlmxr_abBrO
93,K7_21,1,1,[],4.5746450432354,-0.223055454942241,7,0a4ce9ae9065c958f7b0e1f1449c6cbe,hPvQzkbaddefggxjknxxxj_abBSbb
94,K7_22,1,1,[],4.59210709524681,-0.202998394215275,7,05420b01efe420d438e92f5893463bca,hMzLAkabceefggjxhsjqqw_bBsybSxb
95,K7_23,1,1,[],4.59543706657773,-0.0821152120208943,7,0bf91872c2beb02de17f979c644c18fb,hMzzAkabceefggjxhwrhhs_abBsyb
96,K7_24,1,1,[],4.60805262189861,-0.183590701427685,7,bba9b9615b0dcfe01f4ec39cfb5c9e72,hwLzQkacdfgfggwjqjufti_baBb
97,K7_25,1,1,[],4.60992652434371,-0.147282691846278,7,8fc22f11d382c5be2a379df72d0d4f41,hzwAMkacedfgggrrpmhxsf_abBI
98,K7_26,1,1,[],4.63782289638856,-0.0183410379261328,7,2b33de39d2734a2a4d7aaa2eb7722e3d,hPLLMkabdfegggkxjpdxml_bBIj
99,K7_27,1,1,[],4.6614555473883,-0.0102709154511341,7,40658d23097f3c225989873dcc34baee,hPzPzkbaceefggxjxgnaqj_abBscb
100,K7_28,1,1,[],4.66328879817272,0.220178338997573,7,673c4a3876b50235a9992b66ea6a8115,hzzQzkbbddefggqwnsqqqw_Bbr8R9
101,K7_29,1,1,[],4.66730782061628,0.0523983950744413,7,f1cd51a353ff04d2abc86cb9009f754d,hPzwPkabcdffggrxqhwnxj_bBsWbSVb
102,K7_30,1,1,[],4.68848058127361,-0.210800678537109,7,1b72944a8921c7ae8f1d880351a0377f,hzLPAkbeddfeggxxnsxjhw_abBspb
103,K7_31,1,1,[],4.68947983789065,-0.223072587721614,7,79f6d9921f092c222682f9d866405d63,hMzwPkabcdffggkxhqskxr_aBbSec
104,K7_32,1,1,[],4.70155763423291,-0.212466438528474,7,9b15a61ad8db17d2183b10d71bd536d0,hPzzAkabceefggrhhrwhqn_abBSvb
105,K7_33,1,1,[],4.70790086357476,-0.1048871635589,7,daa97920eb1f6e1b9a5286946af28bcf,hMvQzkabddefggjqsjqqqn_bBSrbssb
106,K7_34,1,1,[],4.75499484253959,-0.0603834834059446,7,c4093e322db99dbe27c1b68092b02f6d,hPLMzkabddefggkxjgaxhs_bBr2R1
107,K7_35,1,1,[],4.76458493616395,0.138333062048812,7,3f02d3b99f83f0e3db28f43aef72892d,hLwMAkcbceefggqqjnsqqn_bBSubsvb
108,K7_36,1,1,[],4.80833191511216,-0.217299726784027,7,1c7156e63bd8cee32fce221c5ff45772,hMLMzkabddefggjxokxqhn_BbSJbsIb
109,K7_37,1,1,[],4.84091784344332,-0.160214523221271,7,6243eed12ba41d5ce1d3a390077c6931,hvMAMkdccefgfgqnbahxkk_baSibb
110,K7_38,1,1,[],4.84804861064588,-0.114867581513286,7,600d09f326e945bd301f107a5b0e92a5,hMLPzkabddefggjqwrhhhr_abBSQb
111,K7_39,1,1,[],4.85466333865015,-0.135831947820232,7,28dc98be5ea183c8b66e189c6476c5aa,hLLAAkacdefeggnkqqqwqw_abBrG
112,K7_40,1,1,[],4.85466333865015,-0.0524986144868987,7,9ae854b67b9f38a38cd775c0d31f2961,hzALPkbcbffgfgxxrhqaxn_bajb
113,K7_41,1,1,[],4.93353007269987,-0.0527291664159008,7,783233a6d46a666c91feed6726aa7968,hPzvQkbacfgffgqnhhaqxr_abBi
114,K7_42,1,1,[],4.94762400588582,-0.190615424170639,7,adb8669b06e9e04d9b13e98db914e33e,hLAPzkbcbeefggxhnjcqxk_bBs6bS5b
115,K7_43,1,1,[],4.97329564563945,-0.208824269310244,7,f2fd8d11c15022705af1f73135313c81,hvQMzkbbddefgghrwshxqs_bBs8bS7b
116,K7_44,1,1,[],4.99345656025812,0.118406375442233,7,9662f50746115786ce5b3408bc42ada1,hMzLPkabcffgfgjqhhqaxr_abBE
117,K7_45,1,1,[],5.1148414603024,-0.169666840310247,7,0c9ec93fb88788c1b46e0209f65f269d,hLvQPkbeefgffgmehhqqvw_bBpO
118,K7_46,1,1,[],5.14020656314984,-0.0787606918157887,7,2f1ceaf04a479ecce12c260249c80c7f,hLzMMkbbdfeggghjkdxdae_abBrr
119,K7_47,1,1,[],5.16583509688565,-0.119943004541403,7,ebd089eb0ff5f986ec2bbdaf98d962e3,hwLQzkadeddfggjqqxhqqw_bBR4r5
120,K7_48,1,1,[],5.18904995340377,0.143711120586225,7,6cf4e3ce5156ff38f12a4430b1e187cb,hMLLMkabdfegfgkqwhahnk_abBr+
121,K7_49,1,1,[],5.2192746594214,0.129256001489786,7,f9bf8ce62b38b048488b0507010f0f2d,hzMLAkbcdefeggqqqjjjqn_bBHi
122,K7_50,1,1,[],5.22537658490969,0.164442330707779,7,23dfae89fc9b1aaf6ec42d878abd2b87,hMzLPkabcegffgjqhkhhjj_bar6b
123,K7_51,1,1,[],5.24108057320576,-0.00759382382819285,7,b620f6ee4a0a515eaf2d580683a385c5,hPzzPkbacefgfgxjxkqawj_baSbbb
124,K7_52,1,1,[],5.25717856056998,-0.223173759476056,7,1e9ab2447b503345a226c161178c71f2,hwLQzkaeedefggjxqxhxxr_abBRZ
125,K7_53,1,1,[],5.25881410432047,0.171186218011953,7,cb5ee88721a23d3040d528b998aaf6c6,hvLMQkefegedfgfhshfksk_abBRT
126,K7_54,1,1,[],5.26280499343725,0.0369678283994172,7,11c58a79d02f626a03235f682c614e4f,hMvMAkabefeeggjqqaxhhn_baLb
127,K7_55,1,1,[],5.33947334118768,0.0149554945204985,7,2451cf54f3671645b44493a5c04f510d,hMvMAkabdfeeggjxkahjxj_abBShb
128,K7_56,1,1,[],5.34928266863018,-0.112172436181558,7,87a87056c9673ef3f6a9c4c4fed2da09,hPvPAkbaefeeggxjhhqxhk_bBr8R7
129,K7_57,1,1,[],5.37586245256432,-0.128605256011622,7,34976b7716e40fe7888b4fc3efd41793,hPvPAkbadfeeggxjnhxnqn_abBsfb
130,K7_58,1,1,[],5.37781447799031,-0.177210310903251,7,2aae2e31f003ccfcc268ce13d2d0276a,hzzAMkacedfgfgrkxxqxsr_baSwbb
131,K7_59,1,1,[],5.40911134127525,-0.184004932515682,7,aca177dcbe9036eb8105cbdc93ff5480,hMzzPkabcefgfgkxxkqawj_abBstb
132,K7_60,1,1,[],5.41958732071228,-0.186265563631749,7,b6d29b4fc781f28245665dc89fed0c05,hMzLPkabcegffgjqhkhhjw_baSzbb
133,K7_61,1,1,[],5.42554802152582,0.152490515422327,7,118fea5b86a820fd188fb218b991ca30,hzzAMkacedfgfgjchhxxnj_baSlbb
134,K7_62,1,1,[],5.42639796614086,-0.177450366530997,7,efac72344b2024dcb6dfa694e9c96d50,hMzLPkabcegffgjxhsqhnk_abBsEb
135,K7_63,1,1,[],5.43451893714246,0.149555101071555,7,d3801b1be9abf134b2c673a01cc7cc55,hLLAAkadedefggjmllsjxj_abBSjb
136,K7_64,1,1,[],5.4736862527422,-0.121097881078413,7,485a06fc8a6552eb463b588a5ef2248e,hzLAMkacedfgfgkfhxxqrj_bBsLbSKb
137,K7_65,1,1,[],5.4737574738227,-0.2173044819422,7,3cf3b0e10e6dd65ffb5a625d860afdc2,hwLPAkadefffggshahrwqj_abBJ
138,K7_66,1,1,[],5.48650516822925,0.0590533589343924,7,f3f999554b9f9b9b649aed9f66d15ef3,hPzzPkabcegffgjqqcaqkj_bBSrbssb
139,K7_67,1,1,[],5.48907036176709,-0.0406238087666745,7,3c661e073e88997b283bec0064162413,hMzLPkabcegffgjqhwhxjw_abBS4b
140,K7_68,1,1,[],5.52030805659857,0.0590397250647667,7,be0b492f776c2d82d69ba3b251e7d229,hzzwQkbbdfgfggqwnxnfss_abBRO
141,K7_69,1,1,[],5.52226249011149,-0.0215366895726687,7,17fb3e84dfd0bb86d633b0d02935e167,hMzLPkabcegffgjxhsqhnj_abBSIb
142,K7_70,1,1,[],5.52559923559566,0.0542534438864132,7,2db29b259346a06af6d9227184098b3e,hMvLQkabgfeefgkqaqqjkw_abBm
143,K7_71,1,1,[],5.52812617335985,0.176892473519467,7,e21a2e2ddea223da7c128785d83f11f3,hLLQzkacdedfggjkxarxxn_BbsPbSQb
144,K7_72,1,1,[],5.54249468808536,0.115396825748843,7,3474d9e033b9d2ce0e37554ec7dd8079,hMvwQkabefgggfkxxaxnkr_baeb
145,K7_73,1,1,[],5.54388605938239,0.16468533577687,7,8a087c1c672259ef97cd2cbe62489556,hMzvQkabcegffgjqhwhhjs_Bbs4bS5b
146,K7_74,1,1,[],5.54788269011746,-0.13580813962134,7,9e04b5c94da9057b50ae76303c97f9df,hMvMAkabefeeggjqqaxhhr_babb
147,K7_75,1,1,[],5.55020316738327,-0.232233259702632,7,a1e557b174929651c9fab7a024a28fa7,hvAMMkdcceffggqskaqbxr_abBRW
148,K7_76,1,1,[],5.55193475541265,0.171609732187662,7,228be6615972a616ecade0d14e8f310c,hwLAAkacedfeggjsqxhshr_abBsJb
149,K7_77,1,1,[],5.55993265944315,0.243882148419641,7,918df5bdc8f5f6abf3fb3530ec7c749b,hvMAAkccdeefggxnnaxkhs_abBc
150,K7_78,1,1,[],5.56671464470705,-0.236875812943605,7,d110a5e6fc0944bf957d3765c8579c81,hwzAAkacdefeggjnxxhnqn_basQbb
151,K7_79,1,1,[],5.59955941745371,-0.199228618616975,7,26d0f69bc4457309458937b7cb02244b,hMzLPkabcegffgjqhwhxjj_abBs7b
152,K7_80,1,1,[],5.63877294885305,0.190989852057036,7,61c31699c0551cd695c8b20cf25f60db,hvwPQkdfggfefgqxqtaijf_bajb
153,K7_81,1,1,[],5.64969857710557,-0.186111189407056,7,6958cef4904f5f860feb8f085a76e4fc,hPvPPkabdffgggkhjhkcrc_bBrGRF
154,K7_82,1,1,[],5.66111585555744,0.243387559937075,7,9965a2b31849fe109dac5e40a70264ad,hMLLAkabdfeeggjqwqqkxr_baSqbb
155,K7_83,1,1,[],5.66193313346752,-0.133279620269941,7,d9dc5d7d6905389e506d6b7f6098f684,hvMMPkbedfefggqqwlljsr_abBRB
156,K7_84,1,1,[],5.68694119805086,-0.0671305213616586,7,caa9d9e67bd15abad27e6e79c314e42f,hvPMAkeecdfeggwrrrhrxn_bBab
157,K7_85,1,1,[],5.6930210912813,0.0833333333333333,7,6bcc680729033a23e2ef7b3e9c5c34c7,hvvQQkedfegeggssdvabsr_baBb
158,K7_86,1,1,[],5.69844175094006,-0.100298381331027,7,d0ab0a4fc3121280f1d4baaa01c0c7f2,hvzPQkddgefeggosxjawsk_babb
159,K7_87,1,1,[],5.69905558590409,-0.0959414372385294,7,9c6f1f8a4404b44c219314ddff03e470,hvPLQkdcgefffgnkqoedew_bBR0r1
160,K7_88,1,1,[],5.71567169838872,-0.0347595091811873,7,e5cd4ff3c9e0f4c9fc46ea621cae6d3a,hMLLAkabdfeeggjqwhqkxj_abBsGb
161,K7_89,1,1,[],5.73210478678205,-0.0721706738513996,7,af30f3442e0e04c4e9d791c7b4ac23bd,hzvQAkbdfdefggikxsewhw_baab
162,K7_90,1,1,[],5.75078061346706,0.067290873389813,7,1c967e40b553c9bf062d5c5539f96dcb,hvwAQkddegfeggmrxxhrkn_abBRK
163,K7_91,1,1,[],5.81712969282543,-0.126209320594882,7,74fd90176cebf7ba1c64f2dc046c12b2,hvzQMkeefdfgfgvbtklxij_bBjI
164,K7_92,1,1,[],5.82963473470927,-0.0955848522322039,7,6a78a61faa397f1df81c952031d1b2a8,hvzMQkccgfegfgnselkmpk_baDb
165,K7_93,1,1,[],5.83875462859744,0.155941770440713,7,a60efafb8604c2d841d1af413ad10f82,hzPzAkbdceefgguvwulkhn_abBj
166,K7_94,1,1,[],5.85424272206516,0.0961451482822263,7,0e5d5068b737ef910b8b123a07afc17e,hvPLQkdcgefgfgnkxoeteg_baab
167,K7_95,1,1,[],5.86053930174,0.220275737317428,7,4e0ccc0c9394d6b6d26cf61e9337da1d,hLLzQkbeffggfghhetaqnf_bBKl
168,K7_96,1,1,[],5.86053930174,-0.136942403984094,7,792c23f9ce252caf4530dfed3081b9ab,hwvQPkafedfgggwheqkaeh_bBMn
169,K7_97,1,1,[],5.9040858585081,-0.218003227914606,7,449713e688cf55d3b3f2e977beb9da3b,hvwPQkbefegfggqpqaepov_abBJ
170,K7_98,1,1,[],5.9040858585081,-0.19866343875206,7,1513451f8b7372c4d7654065f3999ffe,hvvQQkfgfegfgexxpsaiqk_abBN
171,K7_99,1,1,[],5.91674573518279,0.198438617160149,7,25123d690756ceb52533d0bc904135c0,hvMzQkdcegffggxjalusjj_bBRrrs
172,K7_100,1,1,[],5.983920873187,-0.189369431761689,7,ba08578f6c45dac1ccbccef3d8f2523c,hLzzQkbddfggfgljsqbobw_abBb
173,K7_101,1,1,[],5.99627881682198,0.110174064158186,7,db77fe00c2f4d1d7d75e9903dcb045fd,hLvQMkadfedgfgnxqxrhjs_bBsfbSeb
174,K7_102,1,1,[],6.07547283979519,0.238109408084771,7,c2a875dce922ba44dc87e5e22a9e7a87,hvvQQkcefdggfgrwajxaaw_barAb
175,K7_103,1,1,[],6.08323483706498,0.106309910498262,7,55c50cdbbd3376b6c9249e2521111d16,hvPLQkdbdeffggsjcsqmjk_abBK
176,K7_104,1,1,[],6.08444991110846,-0.158301762316127,7,0bbd74cf2821e9217e715ab7a254b452,hzLPMkbedffgggqqnmxcvk_baBb
177,K7_105,1,1,[],6.08730233226667,0.00297891320956803,7,2388411d63922e4a5b75c0877016a840,hLLPAkccdfeeggqjshhnxn_baEb
178,K7_106,1,1,[],6.08754805424661,-0.145026922443083,7,7106ce81f7297908b8887b143f15465d,hvLMQkcffgdgegwxuhkajc_bBRwrx
179,K7_107,1,1,[],6.09832260984039,0.054735014630108,7,0f7a8a206a9318d6907ed7ca11c18ebd,hvPwQkebdgeggfnnslvirk_baob
