id,name,cusps,DT,betti,torsion,volume,chernsimons,tets,hash,triangulation
17,8_3,1,hahFEHGBADC.11000011,1,"[]",5.2386841008,0.0,6,78dd40d2dac7066bdd52129e3987c835,gLvQQccdeffftgneqsr_bBba
18,8_4,1,hahDEGFAHCB.11000111,1,"[]",5.50048641635,0.181952812,6,41019c731f56f17494736ed1edf2d3be,gvAPQddffdefiohursw_BahB
19,8_5,1,hahfgehbcad.00011110,1,"[]",6.9971891478,0.182078283,8,865924ecdfd0091c15a7ecd5af26504f,ivwzQQcdfdeghghhiermfvonv_bBKl
20,8_6,1,hahfgehcbad.11100001,1,"[]",7.4752374295,0.0725349,8,1287d429b7b3bc109c053585ecd22d7f,izvzQQcbdgfhfhghlculoswos_bafb
21,8_7,1,hahDEGFABHC.00101110,1,"[]",7.0221965891,0.131958556,8,ca825e8d778ecaec0ff5c5354935ba7c,izvQzQcbfddgghghlagfkohvr_bahb
22,8_8,1,hahcfdahgbe.10100011,1,"[]",7.80134122444,0.117099372,9,0f7e7419a5a50f8ec47d6f6267c11c8d,jzvLAQQbfefhhihiieddebvbjbf_BaEB
23,8_9,1,hahDEFGAHCB.00111000,1,"[]",7.5881802236,0.0,8,1cdd5fd5607fedd67c8a91c449fc4b51,ivMLMQcdcdgfhhghigrqcetga_BbCb
24,8_10,1,hahEGAFHCDB.10111001,1,"[]",8.651148558,-0.157052315,9,adc6ff23b4f687e8993d1e315782bf15,jvzMwQQdegdfgihiiofmopvjvrn_baEb
25,8_11,1,hahfeghcabd.11100001,1,"[]",8.2863168178,-0.019309343,9,8e454e36218a24fdc58a6df7fc51f1a7,jvzAzQQcdfeigghiifvavufvcvb_bafb
26,8_12,1,hahFDHBGAEC.11000011,1,"[]",8.9358569275,0.0,10,9add6fac87c7b6fd395d76b9deeb2b6f,kvPLPwQkecghfhiijjjvgtilunrhqe_BaaB
27,8_13,1,hahDGFEAHBC.01101100,1,"[]",8.5312322015,0.192783664,9,5fdb280a4f8e1e695a7fda56da5ac984,jLzzMPQcddgggihiitvnhnnaagb_BaDB
28,8_14,1,haheghbfadc.00110110,1,"[]",9.217800316,-0.05199305,10,44eab917766b12ed7bdcae57390b7157,kvvwPQQkcfgjjghijiigiiuiiggocv_BadB
29,8_15,1,hahfchegadb.11111000,1,"[]",9.9306482938,0.01842472,11,b6cab5e983c916a42c77f1fefb4b66e7,lvzPwPPQcdeeghghikjkkogopocofpbim_balb
30,8_16,1,hahFEHAGCDB.10111100,1,"[]",10.5790219169,-0.151381673,11,7542359c32f00a964969a301560a8789,lLLvzMQQccefjhgkkijkjiixwjfmasstb_BbeF
31,8_17,1,hahDEHFGCAB.01010001,1,"[]",10.985907606,0.0,12,93ee396ecc3c74d45ad211a1cc871dd1,mvLzMAzQQdfeghgklkjjllbavaaaataidgg_bacb
32,8_18,1,hahfghabcde.10110101,1,"[]",12.3509062092,0.0,13,d5e2e31546a308f6990d81ef94a3ba7f,nvwvwQLQQkbgikkjilljimmmtmrjnnvhhcvemg_BaBB
33,8_19,1,hahCfEAGhDb.10101001,1,"[]",0.0,None,3,5be23e00a6c3ddec700a82603380c3b2,dLQbbccairr_aBbm
34,8_20,1,hahDeHFgCaB.01010001,1,"[]",4.1249032518,0.103363447,5,b79b0b42ba75e889a76bf3d734a6872d,fvPQcecdedecjccsj_BabB
35,8_21,1,hahdEHfGcaB.01010001,1,"[]",6.7837135198,0.241804603,7,16c51a70c8a802fdeee09dcc22f940a9,hvLPQkcgegfffgnifadaai_aBbF
36,9_1,1,iaiEFGHIABCD.000001111,1,"[]",0.0,None,5,61a7849ade34391d03a351b833ae1575,fLPMcbccdeeakvcxj_aBbRr
37,9_2,1,iaiHGFEICBAD.000001111,1,"[]",3.4866601463,0.007707448,5,50aac86000df2921ef6dabb2001f681c,fzAMcbccdeeidrpqw_BaCB
38,9_3,1,iaiEFGIHABCD.111110000,1,"[]",4.99485640413,0.116481613,6,1458ac470270f8f60d5c4044037b728e,gLLPQcdffefetomxten_BalB
39,9_4,1,iaiGFEHIBACD.111110000,1,"[]",5.5565188163,-0.207615097,6,44156856295fa6b594351f0a1d34a0f4,gLvQQccdfffetgnxmkj_baHb
40,9_5,1,iaiGFEHIBADC.111110000,1,"[]",5.6984417509,0.100298381,7,d0ab0a4fc3121280f1d4baaa01c0c7f2,hwzAPkacedgfggnktximbf_BabB
41,9_6,1,iaidefhabicg.111100100,1,"[]",7.2036007616,-0.02428706,8,ff8655739d7301a12ae69134c8b4793d,ivLwQQcecdefhghhrgswqgggb_BaPB
42,9_7,1,iaiGHFEICBAD.000001111,1,"[]",8.0148614578,-0.219457098,9,5f8446e5e4a7fc6b8cfd529ec2a94a3f,jLvPLQQbedhfiihihppbvsngvob_abBk
43,9_8,1,iaiHGEIFCBAD.110001001,1,"[]",8.1923479624,-0.09714167,9,b2c403139719f21e7bbbba84bb11956f,jvzPLQQccefigihhiwsbuabnwnb_bahb
44,9_9,1,iaiGEFHIBACD.000001111,1,"[]",8.0168155657,0.01776427,9,9650d58cf7a5b552cc3df46c8d8e4cec,jzvLQPQbgfhgifihiiiammmwhgu_BaRqB
45,9_10,1,iaiEFGIHACBD.111110000,1,"[]",8.7734572821,-0.089574066,9,e6fb57f3382bbc9712e6bc19701e7d1e,jvLzQAQeehhhgfiiiggtalhaiim_abBF
46,9_11,1,iaidehfabicg.000011110,1,"[]",8.2885890429,0.063062742,9,8cef74b5a446efcf7f93a5e97ff34c62,jvwMAPQcedgfgiiihllniqctxrk_bBJk
47,9_12,1,iaigfdihbaec.000011101,1,"[]",8.8366423439,-0.172870946,10,bd98766e63044359713c0f1ab371d150,kvwPPPPkcdehhihijjjmsilvpvadub_aBbd
48,9_13,1,iaifehigabdc.000001111,1,"[]",9.1350940379,-0.197081974,10,b5fa4dde000fd54d18ea649567bfc3c9,kvAALzQkbdedfhjhijjtcpjbhiubgc_baGb
49,9_14,1,iaigfhicbaed.001001101,1,"[]",8.954989262,-0.00693999,10,385b9980b124412396c6945f70a9ac60,kwLMLMPkadedhhijijjjtqttpdlwhq_BaFB
50,9_15,1,iaigiehcbafd.010011101,1,"[]",9.8854986603,-0.19739134,11,23e3f5886b8249a2836af596b3a6e8f3,lvwwLMQQccefjigjkiikkllpoorcdscih_bBBc
51,9_16,1,iaiEHIFGADCB.111110000,1,"[]",9.88300696,-0.05723741,11,d22f005fbc9d527353539c42f11a1b35,lvAzAzPQccddggijijkkkmoshsaxofoof_bBOp
52,9_17,1,iaiFGHICAEBD.100110110,1,"[]",9.4745804535,-0.035265127,11,2f1b22fc9b52edcc06ce07439af35dc9,lvzwPQwQcdcihhgigkjkkvvtaddovehrv_aBbK
53,9_18,1,iaiCFAHGIBDE.001000111,1,"[]",10.0577296356,0.16628936,11,412713680e3e7d2cea1fa3b1a1a1b2a4,lvwMwQwQcdcdggghijkkktgjmggaaaacv_bajb
54,9_19,1,iaiHGFIBCEAD.001110110,1,"[]",10.0325474478,-0.247414919,11,8987b753cee4066adaf15cb2cf34f6a0,lvzALAPQccfdhiihhkjkkjpjpmajrxtob_bBcB
55,9_20,1,iaidehgaicfb.110101001,1,"[]",9.6443040738,-0.007626177,11,34dfd01a53891e0cac1b7d42979ebd9b,lzLLPzMQcbdeeggijkkjkifppbgatlfvf_balb
56,9_21,1,iaiGFEHCIADB.110111000,1,"[]",10.1832655357,-0.1201091,11,9ebcf4350e4c3de25a12865a4d9ee4b6,lvMLwPAQcdcdghighkjkkigrqtagaaflp_BabB
57,9_22,1,iaighfibcead.001110110,1,"[]",10.6207270212,-0.010955728,12,8ede7eeb22c0e2d7e6e90bb96a243afb,mvPLzzPQQcefehlkijlklkcvtvgiqvgmtep_baFb
58,9_23,1,iaifhdibgaec.111101000,1,"[]",10.6113482941,0.24233192,12,1d7cbbe6cf02244d4223b67a3af3b01c,mLLvzLQQQcefljlkhjlkjkiitaoplssthrd_bagb
59,9_24,1,iaiCDFAHGBIE.110001101,1,"[]",10.8337291089,0.12174964,12,458df6b3b9b1095a556653c314bbcba4,mzvzwLQQQbghlhkjijkljliihpndnjvuufo_aBbC
60,9_25,1,iaiGDIBFHAEC.001100110,1,"[]",11.3903051478,0.21949914,12,7d8423946a84588904888fbbe652c661,mvzLwQzQQdhdgfhjikklllomoapvvvilmpw_bahb
61,9_26,1,iaiFGHIBAEDC.010001011,1,"[]",10.595840515,-0.173837793,11,dd247a1e2dfb671cc7a223465d3f7a5d,lvPwwQwQceccgihihjkkksgjiirfklioc_bBiH
62,9_27,1,iaiDGHEAIBFC.001011100,1,"[]",10.9999809583,0.19616991,12,9385772addf664d51202813f1e12920d,mLLPzzQLQbcdefghjiklllhgbtgvmkgppgb_bBcB
63,9_28,1,iaiEDAHBGICF.101110001,1,"[]",11.5631770163,-0.195408234,13,8095e7e032d5882adfe47c7272c5ebaa,nvvwzQQPPkdgikijgkjlmkmmoaiidgbogumkon_BbHg
64,9_29,1,iaiDHEAGBICF.101000011,1,"[]",12.205856165,-0.02944159,13,a99f7e46db8e4d6d1d72f845e85d99c5,nvwwzLQPQkcefghijkklmlmmllqkcnnamumugb_BbIh
65,9_30,1,iaidifagbhec.100011101,1,"[]",11.954526968,0.158418513,13,ff59c4791b23c1e7ee4a583045c63084,nvwPLQwzQkbeggfiihkmlmlmtmtugoogmlopbp_BbBa
66,9_31,1,iaidchgfiabe.011011100,1,"[]",11.6863122079,-0.134608909,12,c874121e5fac0a0036158dd6c8d4297a,mvwMzzQPQcedhgghilklklllglsrjtlseka_bBjI
67,9_32,1,iaigihfbcade.010001110,1,"[]",13.0998998459,0.21253177,14,88b2c4759e13e6ae1bd4bbdd39881e94,ovwvQwwQPQcchgghjlmknknlmnemtugaehddcbcgb_baCb
68,9_33,1,iaibgeihcdaf.010011000,1,"[]",13.2804556363,0.14069143,14,b2551053c2c2d3c76e833e95ec272cd5,ovzLAvQQwQcefhhigkhklkmnnnvutmjfvnkfoaaof_baab
69,9_34,1,iaiDFEAGHICB.010110101,1,"[]",14.3445813878,0.167756984,15,b55ef429ad86c412fdc6f9fe8f5cbd7f,pzvPwPzzPQQbgfgjhiknlnommooiilumrnisonnskcv_abBb
70,9_35,1,iaiFEGIHACBD.111110000,1,"[]",7.9405792478,0.109912886,9,8b826f09b5ddc312f5ae262c26a63386,jvwLMQQcfghhihgiimxqigvsfrr_bBab
71,9_36,1,iaiCDHAGIEBF.111001100,1,"[]",9.8845786531,0.056326575,11,bd0eeaff655cf6aba9919f0f3578e1ba,lvwLMMMQcbeggijjkikjkuumtvpupcexe_BbiJ
72,9_37,1,iaiGFHBIDACE.001111100,1,"[]",10.9894495926,0.1997007,12,1b33f4d4196c1bf750a6317b11f8f2fb,mvAvAAPPQbdfgfihkkjllluriafpfuwwkws_BbDc
73,9_38,1,iaidfhagiceb.111011000,1,"[]",12.9328587023,0.164704133,14,98ea32cdfefaef31a4d5cf05aa69a5f3,ovzLMMPzPQcdhdhgikjjnlmmnnomomaolcomncfof_abBj
74,9_39,1,iaiGDHFIBACE.011110100,1,"[]",12.810310003,-0.18447392,14,754c0100a22995f5ba678ee034506a35,ozvvPLPQQPcbjikljkmlliknnnllatabialxcmufb_BbaB
75,9_40,1,iaigfeaihdcb.101001010,1,"[]",15.0183428579,-0.20281532,17,c57f728f8d3baaaa3bec5960e52d47c2,rvvzAPAvzQQQcdhgkigjpoqomnmpqqpglaldgoimxugfocvoc_BaJB
76,9_41,1,iaigfhaibdce.011110100,1,"[]",12.098936026,0.05,13,a3864f099296b409b69a03892fd206d7,nLvLPPLPQkbffgjikllmmlkmmttpibxmeltfjs_aBba
77,9_42,1,iaicdFahBieg.000101110,1,"[]",4.0568602242,-0.103415652,5,02a5be41921e6804a7a2fdb0a19a1be5,fvMQcbededeqqwifu_abBD
78,9_43,1,iaidifaGbHEc.100011101,1,"[]",5.90408585851,-0.218003228,7,449713e688cf55d3b3f2e977beb9da3b,hvvQQkcefegfggcntfuaec_BbiJ
79,9_44,1,iaigFIBaHdEC.011100010,1,"[]",7.4067675724,-0.023833924,8,4a29ad8602206df9cf6a1bab7db88e24,ivLPAQcegefghhghrifuaeeoc_abBb
80,9_45,1,iaicdFaHIBEG.110001110,1,"[]",8.6020311664,-0.101005115,9,6026ba3ba8719325d81ce3f1dbb9d21b,jvLLPQQffeigghhiidtfauuhgfv_abBe
81,9_46,1,iaifeGihaCBd.111110000,1,"[]",4.7517019655,-0.14504796,5,170fb2948fc344834d8cc7581f835184,fLLQccdedeetkxnax_bBab
82,9_47,1,iaidFEaGHICB.010110101,1,"[]",10.049957861,-0.08516805,11,d1381718a14c5a7326cec84ba5ce1566,lvzvPQAQcegiejhjihkkkvaavagvjgpap_bBEf
83,9_48,1,iaigdHfIBaCE.011110100,1,"[]",9.5318798358,0.10281087,10,82a7fd1db8ca0aa901e3bfbbbec5d1bb,kvzLwQQkefhfjhjjiiivmtmatovvjk_bBCd
84,9_49,1,iaigDHFIBaCE.011110100,1,"[]",9.4270736278,0.066236,10,6180b358e2c27272a2b3ef1b728833e6,kvvzQPQkdgfhfigjijjgiauldowjvs_BagB
85,10_1,1,jajFJIHGAEDCB.1000001111,1,"[]",3.52619599074,0.242222319,6,94a65a2fbc6db2c3f7d5e65ebc99d8b4,gPzLQabcefffrxxkuuh_bBCd
86,10_2,1,jajEFGHIABCJD.0000111100,1,"[]",5.1148414603,-0.16966684,7,0c9ec93fb88788c1b46e0209f65f269d,hvPMAkdcdfffgggffumlhn_barqb
87,10_3,1,jajhgfjicbaed.1110000011,1,"[]",5.7321047868,-0.072170674,7,af30f3442e0e04c4e9d791c7b4ac23bd,hvAPAkddfdefggtgdjqkxn_abBa
88,10_4,1,jajhgfjicbade.0001111100,1,"[]",5.81712969283,-0.126209321,7,74fd90176cebf7ba1c64f2dc046c12b2,hvAPAkddedefggtghjpwhj_BbIh
89,10_5,1,jajefgihabcjd.0001011110,1,"[]",7.3739351343,-0.193205657,9,5fd019cf13fc0efaccc984c8298e52fd,jzPvMQPbcdffgghiiqooaosfqqn_BajB
90,10_6,1,jajGHIFJDCABE.0000111110,1,"[]",8.3909376067,0.173623346,9,ef0d9f31b7990e8b4ece1bd644657e4a,jvLAQPPeedefghhiionbbhadtos_BaLB
91,10_7,1,jajgfehibacjd.1111000011,1,"[]",9.1159063956,-0.116340907,10,f8752504dad05e892b668663d2717fa8,kvLAAwQkfedfgehijjjikcmajbuavj_BaEB
92,10_8,1,jajefgihabjdc.1110000111,1,"[]",6.08323483706,-0.10630991,7,55c50cdbbd3376b6c9249e2521111d16,hwwAMkacdeffggjjquuprr_bBnM
93,10_9,1,jajfghjicabde.0001111100,1,"[]",8.2940996752,-0.088973251,9,102a850c13eead033b7b1283778c25f8,jvMLMPQdcdgfigiihigrqchgdnj_BbdE
94,10_10,1,jajgfejibacdh.0000111100,1,"[]",9.1805736441,-0.222320933,10,61924f756ffc62dbfd69f947c743a445,kvwLMMQkddhiijhjjgipbusgmrxhws_BaEB
95,10_11,1,jajGFIJHBAEDC.1100000111,1,"[]",9.3704424414,0.219389223,10,c594b16119397030dfd50dcca1549c38,kvwPPMPkcdehhfgjijjmsilvvvuxvb_BaGB
96,10_12,1,jajFGDJIHABEC.1100110001,1,"[]",9.8174951907,-0.031490227,11,fe69c1ad4e5f834e19a3abb98b5b748d,lvvMMwQQceheffiihjkkkwmrmhokcktph_BadB
97,10_13,1,jajHGEJCIBAFD.0001111100,1,"[]",10.5784801905,-0.139343184,12,a1265448a07d086de83e81a7cdf40e64,mvAzwQvQQcdffihhlklklklgttibghgoccg_baBb
98,10_14,1,jajFGIJCHABED.0001101110,1,"[]",10.9376894144,0.19404424,12,c3a88510a5c8e26ad7a5c664323c9583,mvwQLvPQQbdedhhlkljjkltvmftalnkogos_banb
99,10_15,1,jajfdijhgaebc.1000110011,1,"[]",8.973449326,-0.229298725,10,f292502a0c0698557554e5ddc0cc3fe3,kzvwPQPkbfihfigjjhjlalqgsvltji_baGb
100,10_16,1,jajGFIHBJADCE.1100010110,1,"[]",9.546642305,-0.101238697,10,0e7099970e451f3506e35b81bf34f9fd,kvAPPzPkcdffeghjjijiomiaoqbvws_baEb
101,10_17,1,jajfgjhicabde.1110010011,1,"[]",8.5367555992,0.0,10,ec5b262d30558a0b2b6b08babf7b1e1b,kLvzQLQkceggfjgijjidaedddbxxtk_BaCB
102,10_18,1,jajHGIEJCBAFD.1100010011,1,"[]",10.6398442713,0.18167309,12,fae9278725af0182c28ae2da6e9a4943,mLvAPMzAQcdeefhijkklkldfadboqeloqoj_BbIh
103,10_19,1,jajFEHIJADBCG.0011011000,1,"[]",9.8447713027,0.183855815,11,0404c4550d9ac3f04e69e1c3b95131f3,lvPAPvQPcccdegfijikkksnvcaaagodqd_BbgH
104,10_20,1,jajCDGAJIHBFE.0011000011,1,"[]",8.3173787184,-0.000141354,9,6c5d32eab54762ea6e9083e402a8dada,jLvPMMQbgdfhghihimmrmcfkxrn_BbGf
105,10_21,1,jajfghjiaebcd.0111110000,1,"[]",9.6751411442,0.06463226,11,968731f31cf11d261acb777c817ecbda,lvLPvAQQcefghhfjjkjkkoqxetwvofjon_bBnM
106,10_22,1,jajGHFIJCBAED.1110000011,1,"[]",9.9818665179,0.09605114,11,d8733dd002809a371afa06913fd07057,lvwzPzQQcbggefkhikjjkttltslvgmats_badb
107,10_23,1,jajEFGJIAHCBD.1101100100,1,"[]",11.3932246349,0.09053022,12,cbdefaa0ead2a3f3e1ae1aee6cdac14c,mvLwAwMQQceggikhjjllklosalmmjnfdptg_bBBc
108,10_24,1,jajEDFHABJICG.1110001110,1,"[]",10.9774547368,0.134075911,12,7e882eb8de8de1322114a7564816f8ae,mvMLwPQLQdcdgghiijlklligrqgadmfqakb_baBb
109,10_25,1,jajGHFIJDBACE.0000111110,1,"[]",11.8757796037,0.190643197,13,77e4a5ad76c5e7769c81b63b3af042ed,nvMLMzAMPkdcdgghihkklmmmigrqgtaatlafvc_BaNB
110,10_26,1,jajFEGHIABJDC.0001111000,1,"[]",11.352017558,-0.214239473,12,7403b1cd9d154536c90707f219698750,mvLMMAwMQdddgghhijlkllrowuupkdjdcmt_BaaB
111,10_27,1,jajbfighajdce.0011111000,1,"[]",12.3841319661,0.02332814,13,2fff1bea2868ec99521128880d1f1382,nvzvMQwMQkcffggigkmlmlmlfatmahjlltllrf_BaGB
112,10_28,1,jajDHGEAJIBCF.0110111000,1,"[]",10.2646749465,-0.21934146,12,478e895ae8add806115d10c3b0e8f320,mzvwAPLQQbdhfjjkllkjlklgaitlleaigjf_BbFe
113,10_29,1,jajEHIFADJCBG.1000011110,1,"[]",11.6029052467,0.179148898,13,0f31bfe539d2a555f72466fd0d5e6837,nvLLzPwQQkdhekjjlljlmkmmnpniwoaiwlmkhp_BaKB
114,10_30,1,jajFGJEHIBADC.0000101101,1,"[]",11.8287575695,-0.123862719,13,5a7756310a5a106657da48e30238dcdd,nvvvQPQwQkfefghjhhjklmmmaoiaagcvgnaesk_BbEd
115,10_31,1,jajdchagijbfe.1110000011,1,"[]",11.044264031,0.08097551,12,a4b9ddf71a187bb605b5b17c30fa2f0c,mLzzMPzMQcddgghihjkllltvnhnualblabs_BaEB
116,10_32,1,jajDEHFAJIBGC.1100010111,1,"[]",12.0909368719,-0.136232538,13,5611107850372338a6c65a8e43142e61,nzvvzQQwQkbfjjfkihhmmllmiivrvvsgjitmxf_bBBc
117,10_33,1,jajgfjhicabed.1110010011,1,"[]",11.5356739323,0.0,12,ef3a9b93d8060b9207cca5773aaf0425,mvAzAPwPQcddggighklkllmoshsasaagosf_babb
118,10_34,1,jajFCJIHGAEDB.1001110001,1,"[]",8.4222666679,0.179187486,10,cdcfdb51b074b1ec6769e227f4ff9862,kzwzLPQkacdfgihijjjwwhvlafssbv_BbEd
119,10_35,1,jajgjifhdaecb.1001000111,1,"[]",10.3944967856,0.091648377,11,af910cd395980e3e3d275df09008013f,lLvAvPQQcbddghkjjiijkmgookqxmxpgj_bBfE
120,10_36,1,jajedgbahicjf.1110010011,1,"[]",10.4761855403,-0.033820488,11,d37addc6e19548a6cef31cb2415ad924,lvLMzQzQcfcgdihhhjkkkdgpklxrramsr_baeb
121,10_37,1,jajdcfahbjieg.1110000011,1,"[]",10.965810532,0.0,12,e70f38f4204db8ef6f0c83c815db0293,mLLvLQzQQceffiikiljklliixfsvighguhv_BaCB
122,10_38,1,jajGDIBJHAFEC.1001000111,1,"[]",11.3493135472,-0.053142588,13,cc370e5454790643ff0fdf9ba9698567,nvAMLzzPQkcdcegijjkmllmmlokablefwhxxxo_bafb
123,10_39,1,jajEFHJCAIBGD.0001110110,1,"[]",11.5895187274,0.152342696,13,bf26059868e942804754af903828ad0e,nzzLPzAPMkbdeehgjhjklmmmivllvgagggaico_BbMl
124,10_40,1,jajcfahgjbide.0011001101,1,"[]",12.8887403303,0.0099439,14,c7e2fc0a1f22b5251ec2e8b2099775fd,ovvQvQwMQPcdgfjfihljjmlnnnvllalaglgbgvaae_baCb
125,10_41,1,jajgjfhciadeb.1010010101,1,"[]",12.3766154986,0.11147484,14,b39fa0c6345b4bd8c6d5e62567dee184,ovPvQMvPPQcdedhffhmkmklnnnggcaaigmrlsgadv_bBjI
126,10_42,1,jajdfjigbeach.0001110100,1,"[]",13.2398483668,0.054167761,14,03627d06e563360c9b8f11eaa0be9d22,oLzzMAzzAQcbddgfhgjlmmlnnnpgfawugglqpjpxp_BaEB
127,10_43,1,jajIGFBJHCAED.0010010101,1,"[]",12.602596114,0.0,14,4d2febe74785dc9ddbc132b72ecbf07c,ovMvzQPzMQcbchgjghikkmnmnnuvurtbwwaofqgeu_BaCB
128,10_44,1,jajbgfihdjaec.1010101101,1,"[]",12.968994205,0.16671267,14,97648bdd2df70aa89905c7a48e368da8,ozvzzLAPQQcbgflklmjjknklnniidphpusblthego_BaKB
129,10_45,1,jajGHAJIDCBEF.0111001010,1,"[]",13.716075985,0.0,14,bdc8d3ae2d96b32a2b49342c7dfc8c81,oLLzzzQzPQccedhgghjlnmmnmniiginwkmiimiaos_bafb
130,10_46,1,jajfhijgadebc.1000001111,1,"[]",7.71699980932,0.117601502,9,69ca7bd2723d1824206c91383d48ad73,jwwvQPQacfehiiihhrrkvalilta_BboP
131,10_47,1,jajghifcjdabe.0001000111,1,"[]",9.3851941567,-0.23382412,10,a6be5d9b40e42d14d0f33fddb00bff91,kzvPPLQkafdehjiijjirhxcxdmpebc_BaiB
132,10_48,1,jajhifgbjcdae.0011000011,1,"[]",10.378901449,-0.03036862,11,61dcfac532634ba155ff9d8911d91366,lLvzAwQQcbghhfhjkijkkmmpugbaxjmpb_BbBa
133,10_49,1,jajgheibdjafc.1111001000,1,"[]",11.4531933662,0.14281336,13,8af2de9fbb306a22fccd9f3518400389,nvvvwQMQQkhgjjhklkklimmmlataaccofcwqxm_bBrrRq
134,10_50,1,jajHGIFJCDABE.1111000001,1,"[]",11.198889792,-0.11099488,12,40096e0ebd07d2f923c8eca39206cf96,mLLzwAzQQbedehihljkkllddfagqfdonvck_BahB
135,10_51,1,jajhgeibdjacf.0010000111,1,"[]",12.6313795199,0.052808895,13,334e5568b3c37975071c861d35fac6fe,nLLzwwQPPkbefehihjlkmmlmmmmicwfpamiljp_BabB
136,10_52,1,jajGHJFICDBAE.0001100110,1,"[]",11.5375481825,0.169102971,13,bec5bc8a5151df4c5ac519f8a1b061d5,nvwLQzLQMkdhdehikljlkmmmimrmjpumtvwuid_bBGh
137,10_53,1,jajHGEJFCIABD.0000010111,1,"[]",12.8868474202,-0.16453038,14,7905c3b25d6876b69c788e5054d51948,oLvPwwLQMQccdfegkjkjjmnmnnhgiavhmpscbastp_BbJi
138,10_54,1,jajCDIAHGJEBF.1110000101,1,"[]",10.5913111336,-0.22625515,12,ced91f83f45a2336c50366764a898fb0,mvLvQPPMQdhigffjikklllrtldtdvnhhhen_BbfG
139,10_55,1,jajCIFJGBEDAH.0000011111,1,"[]",12.185540627,-0.0709606,13,468f163b2d9618907e63b65a43989911,nLLLLAzAQkcefehikjilmlmmiitdsvipvfbvjn_BbLk
140,10_56,1,jajcdhagiejbf.0011001001,1,"[]",12.3988021558,-0.20671678,14,46a231dfcf4a0144caab77eb9968d88c,ovAvMLPzQQcdddhkhljmnmlnmniorflouawloblvx_BbiJ
141,10_57,1,jajCHAFIGDJBE.1100101100,1,"[]",13.588558502,-0.0349255,15,92daaa9f34aa311ff3c7dfbad74a7e86,pvvAzQMMLMQgdefhghikknmoonodccpacvfepsbehch_BabB
142,10_58,1,jajCHEJFBDIAG.0110001001,1,"[]",12.721330699,-0.069592985,14,c9e31f5d6d999a1bc8c91c5e6eed413e,ovvMLMAMQPcegeeiijkllmmnnnfdcrkfoahdalpim_badb
143,10_59,1,jajCIAGHDJEBF.0111001100,1,"[]",13.3899441414,-0.135970795,15,1bb1576efa1088e30b575deeac60345e,pvzwwQMLLQQedfggijkmlommnooooqtmooudagngbvj_baFb
144,10_60,1,jajCDGEAHIBJF.1001110111,1,"[]",13.9800415357,-0.199702174,15,c98dd69056e4736c3f0fd6c534f0fd9d,pvvLQPzPQLQidefhijjkjlmonoopooqagovdcccaaof_BaaB
