id,name,cusps,betti,tets,solids,hash,volume,triangulation
32,otet10_00001,3,3,10,10,f4329f17bcf1d80ef65f3bad340d2cd1,10.149416064096537,kLLALLQkbdeefhjhijjmnamnrqnqrn_BaaBaBbBaBbB
33,otet10_00002,3,3,10,10,8268d36165d2d7aeaa1cb47370c75019,10.149416064096537,kLLALLQkcedefjjhiijiikarpqkpaw_BaaBBaBBBaBB
34,otet10_00003,2,2,10,10,8699dc524820d8facdfbc085563519b9,10.149416064096537,kLLLALQkceegfiijijjltaualapuah_BbaBBaaB
35,otet10_00004,2,2,10,10,6aee8d200b04d6bc99171a05849cdf29,10.149416064096537,kLLLALQkcefgeijjjiiiiqtqpplihd_BaBbbaCB
36,otet10_00005,3,3,10,10,cd047b8a4435e449e6652efed86101f1,10.149416064096537,kLLLPLQkcefegiiijjjiiqqppimdea_BbBabBcBaBbB
37,otet10_00006,3,3,10,10,4ce85f049b5380405a705f141588805a,10.149416064096537,kLLLPLQkcefegijjiijiieldllxtxa_aBbBaBbBBaCB
38,otet10_00007,2,2,10,10,0f934190c29d251bc3ab623fbb435ab8,10.149416064096537,kLLLPLQkcefhgjjiiijthdildpaeld_bBabbBab
39,otet10_00008,3,3,10,10,b95ff2f201f121f9460bbe894327b238,10.149416064096537,kLLPLLQkceefeijijjiiiatdipaaxt_aBbBaBbBBaBB
40,otet10_00009,1,2,10,10,337a4f8b69504e5440f53e793307edaa,10.149416064096537,kLLPLLQkceefeijijjiqlptqipaaxt_bBCb
41,otet10_00010,2,2,10,10,8e6f372f5d730c60cd2cfad76180c351,10.149416064096537,kLLPLLQkceefejjiijiiiatdhpapxt_BbCbBaBB
42,otet10_00011,4,4,10,10,f1f5ef66bd88f9036875684c92a94baf,10.149416064096537,kLLPLLQkceefejjiijiiiatdmpamxt_aBbBaBbBBaBBBaBB
43,otet10_00012,2,3,10,10,f3a4a8f3f8cde576d77b46fe928c9cf2,10.149416064096537,kLLPLLQkceefejjiijiqlptqhpapxt_aBbBBbCb
44,otet10_00013,2,2,10,10,8e6f372f5d730c60cd2cfad76180c351,10.149416064096537,kLLPLLQkceefejjiijiqlptqtpaqxt_aBbBaBbB
45,otet10_00014,4,4,10,10,b4c7ad2ede8b74a37d02ad379ce78bef,10.149416064096537,kLLPwLQkceefeiiijjjiiapuuaptal_BaBbbaBBaBBaaBBa
46,otet10_00015,3,3,10,10,1c007ab03777c6279f1a182d846e3ae1,10.149416064096537,kLLPwLQkceefeijijijiiapuuxptxl_BaaBBaBBBaBB
47,otet10_00016,2,2,10,10,22eba0102da454765603e5fff3c9175a,10.149416064096537,kLLvPAQkcdihfhjhjijdkdsknispjt_BaCBBbBa
48,otet10_00017,1,1,10,10,433e5b639a814bf01a22e7d1c550e245,10.149416064096537,kLLvQLQkceffgjiiijjtpedluaimth_BbBa
49,otet10_00018,1,1,10,10,9fca8c3402c96a9d27b96d6fc1644b4f,10.149416064096537,kLMzMzMkbcdefghijjjhxqqxhhxqdu_BaBb
50,otet10_00019,1,1,10,10,67a29c9bed9c124ff95211cb08deefa4,10.149416064096537,kLMzMzMkbcdefghijjjhxqqxhhxqlm_aBBa
51,otet10_00020,1,1,10,10,143e091a20cce9dbbe54f63fa0bfef86,10.149416064096537,kLvAALQkbefgejjiijiedimqhpqame_BbBa
52,otet10_00021,1,1,10,10,0936608a658a996a0207d78410d323b0,10.149416064096537,kLvALAQkcffegijihjjqlpqcctgjlm_bBba
53,otet10_00022,1,1,10,10,8ca1a188fa0e4dbd8d93864a8a0cc939,10.149416064096537,kLvAMLQkcfefgiijijjumuitdxhixh_BbBa
54,otet10_00023,1,1,10,10,43c5c19ba096a950e548bad4142451f5,10.149416064096537,kLvAMzQkbefghijijijedimuphtxlx_aBba
55,otet10_00024,1,1,10,10,06a727db18ef26d41f58f456e2c2fa20,10.149416064096537,kLvAvQQkaefghjihiijjlqjtxmmhjk_BbBa
56,otet10_00025,3,3,10,10,c1995e864016395b1d0f2086cee5a371,10.149416064096537,kLvLQLQkbffehjijiijddeddeauuua_BbBaBbBabBba
57,otet10_00026,2,2,10,10,7fabf18fe2e5d6b5c12b2dd695a22bb4,10.149416064096537,kLvLQLQkcehgeijjijiqeluqmqulqq_BbBaBbaB
58,otet10_00027,5,5,10,10,7f2218d72e010d31cced7873a78b7ac7,10.149416064096537,kLwvAAQkcchhiijjhjidepultimade_BaaBBaaBBaaBBaaBBaaB
59,otet10_00028,4,4,10,10,ba118e38119c2507babe8c7df693f221,10.149416064096537,kLwvLQQkbbhjihjihijpuaupupapua_BaBbbabBbabBbBaB
60,otet10_00029,2,2,10,10,8ba2bd6284774e9b75b70f50823b1a97,10.149416064096537,kvLALAQkecfgifhjijjkrleeighwql_BaaBBaaB
61,otet10_00030,2,2,10,10,6c01ea868fcb6dfc7ad20fb669d6ba59,10.149416064096537,kvLAzAQkecfgifhjjijkrlaaiwlaki_BbBaBabB
62,otet10_00031,1,1,10,10,6a86080902cc4e06abb5b310f996d509,10.149416064096537,kvLLAAQkddggfhijjijsktuxtbmanm_BaCB
63,otet10_00032,2,2,10,10,5012cbcbfd95189a946ee9f3856a3acd,10.149416064096537,kvLLAAQkddgghfijjijsktuqpcuagu_BbCbbBab
64,otet10_00033,1,1,10,10,419e624f11e8935d1ca07e735b488191,10.149416064096537,kvLLAAQkddgghfijjijsktuuuwamka_BbDc
65,otet10_00034,2,2,10,10,a6efd680d0fa7dedebb21d38fe3110c1,10.149416064096537,kvLLAQPkddggfhijijjsktummverte_BaBBBbaB
66,otet10_00035,2,2,10,10,9ebfc8e80aa9e60f0e702b41bac0e5ca,10.149416064096537,kvLLLQQkefgijhjihijgdaeuejwnsj_aBbBaBbB
67,otet10_00036,2,3,10,10,bb9caa975fab1364e8428afeefccbcbb,10.149416064096537,kvLLPAQkefhgihjijijgdmaetcwssc_aBbBaBbC
68,otet10_00037,1,2,10,10,8fd9c205103ffad3ebb5b2e7223e190b,10.149416064096537,kvLLPAQkefhgihjijijghmuetcwssc_BbDc
69,otet10_00038,1,2,10,10,8fd9c205103ffad3ebb5b2e7223e190b,10.149416064096537,kvLLPAQkefhgihjijijgpmpetcwssc_BbDc
70,otet10_00039,2,2,10,10,100354ea515bcc906e7272a0f1dcafdd,10.149416064096537,kvLLPAQkeghfihjijijgemeetcwssc_aBbBaBbC
71,otet10_00040,1,2,10,10,92eba4d8a6aba4176771e281794978d3,10.149416064096537,kvLLPAQkeghfihjijijgmmqetcwssc_baCB
72,otet10_00041,2,2,10,10,2ae8f5c5f173f3c2c268ac771b134dec,10.149416064096537,kvLPwAQkegfdihhjijjsmtjeuoioth_BaaBBaaB
73,otet10_00042,3,3,10,10,9be2b445cef1705d9f2d3feb13dba266,10.149416064096537,kvvLQQMkfgighihfjjjaamadtddmta_BbBaaBbBaBba
74,otet10_00043,3,3,10,10,074a20a777eb93c33971170d81beef7f,10.149416064096537,kvvLQQMkfgighihfjjjammadtxdmta_aBBbBbababba
75,otet10_00044,2,2,10,10,2598f217db754ffef8b46706d27de2ed,10.149416064096537,kvvLQQMkfgihfihgjjjhmmuetxemta_BbaBaBbB
76,otet10_00045,1,2,10,10,91ba69710e28b38c8107a7c7f62dfe9a,10.149416064096537,kvvLQQMkfgihgihfjjjdmmaqtxlmta_BbDc
77,otet10_00046,2,2,10,10,4a6ff21c2b46e39f7796e46c85d56657,10.149416064096537,kvvLQQMkfgihgihfjjjlputmiuimte_BaaBBaaB
78,otet12_00000,2,2,12,12,14f7c256e5bf9e09044a4b2805eb232b,12.179299276915843,mLLLLvQQQceefkkljjklljiiimlxatxahqi_BbaBBaCB
79,otet12_00001,3,3,12,12,e09e8569b3d66aadbcb3ab496b3539dc,12.179299276915843,mLLLPvQAQceefgijikjllltlaalatliappl_aBbBBbBabBba
80,otet12_00002,1,1,12,12,a40e728e628b133be5bf35db8d5809b1,12.179299276915843,mLLPMzPLQccdfeghjilkklqjsqqqqaaqqjj_BbBa
81,otet12_00003,1,1,12,12,15acd08258ec620146d35da2de97995a,12.179299276915843,mLLPMzPLQccdfeghjilkllqjsqqqqaaqqsj_BbBa
82,otet12_00004,2,2,12,12,350540bc2d23f4f58a66f42e5f7fc505,12.179299276915843,mLLvALPQQcehhkljjlkljkiipueqimhqtlt_BaaBBbCb
83,otet12_00005,2,2,12,12,8341345e14cdffd2dc3323bd5ada6536,12.179299276915843,mLLvAvQQQceffjjlklljkkiiedimphdhuhe_BaBBBbCb
84,otet12_00006,3,3,12,12,957a1aec52542be9e1522965465d7631,12.179299276915843,mLLvPLAQQceegjjjklllkkhdmmaduqhdxea_acbBbBaabBbabBb
85,otet12_00007,3,3,12,12,446e59014f31e80a6d2d70ed625f11cd,12.179299276915843,mLLvPvQQQcehiljjjlkkklptumiladtdhma_acbBabBbBabBaBB
86,otet12_00008,2,2,12,12,d22b98522df4f3a8a400e981f14dbf01,12.179299276915843,mLLzAvMQQceeffjlikljlkiiaeddehiooow_bBbababb
87,otet12_00009,4,4,12,12,60e8a84c156aa53a23d13d4b2fc46e6b,12.179299276915843,mLLzLLPQQceehkklljkjjliiamiiaimamia_BbabBabbbaBBBbab
88,otet12_00010,3,3,12,12,914d7b5a2812c0ee1d71d1cd2f0718bb,12.179299276915843,mLLzLvQQQceefkjlkjklljiiaxlhdixaemh_BbBaaBbBBaBB
89,otet12_00011,3,3,12,12,0003c3683ddfbe62aab21a694ebc03f2,12.179299276915843,mLLzvPPQQceejhhlijklkliiagooaogiaio_BbaBBaBBabBa
90,otet12_00012,1,1,12,12,cbda1a10fec618dfc1342ef902318489,12.179299276915843,mLMzMzMzQbcdefghijklllhxqqxhhxqqxha_BaBb
91,otet12_00013,1,1,12,12,49c2df2c1f11b24705a5ebfaefd6a2b0,12.179299276915843,mLMzMzMzQbcdefghijklllhxqqxhhxqqxxq_BaBb
92,otet12_00014,2,2,12,12,6fce384c329f810e4f80346689fbd27f,12.179299276915843,mLvAALMAQbfeefijkijlllhahaaaaaahaah_BbaBBaaB
93,otet12_00015,1,1,12,12,e37f53daf0b059ac38b28579989235bb,12.179299276915843,mLvAwvQQQcfefljljkjlkkumuipmeiamtup_BabB
94,otet12_00016,3,3,12,12,2429d784bcc4fb77379b1750b81b1e90,12.179299276915843,mLvLALMQQcghfjjkljklklhuphhehqadlqu_BbBabaBbBabB
95,otet12_00017,2,2,12,12,99fae6e361c5495f9212cd8f85139123,12.179299276915843,mLvLALPQQbehfkjkjljkllhuhuhalhdmdah_BabBabBb
96,otet12_00018,3,3,12,12,bf7269cd12482afc75010ce2bb991147,12.179299276915843,mLvLALPQQbehfkjkljlkjlhuhuhauqulmxh_aBbBaBbaaBba
97,otet12_00019,2,2,12,12,3ae0759f858b23e46d7f0ba287edfe4a,12.179299276915843,mLvLALPQQbfhekjklljkjlhdhdhalqdmdxh_BaaBaBba
98,otet12_00020,2,2,12,12,a9c0eb6d3d088690e4ee824f730790df,12.179299276915843,mLvLAvQQQbffejlklljkjkddedaeeadeaed_BbBaBbaB
99,otet12_00021,1,1,12,12,37d8dd2c9ec390309e97c58072bc97f5,12.179299276915843,mLvLAvQQQbhfglkjjklkjldxexmpauqhhed_baBb
100,otet12_00022,1,1,12,12,34ddaee9b4696468d2120db49b45b3c9,12.179299276915843,mLvLLMQMQaegjhkkihkljlnxbqktlagsbjr_BbaB
101,otet12_00023,2,2,12,12,aa474a86be1644520dd6132e5d9ad07b,12.179299276915843,mLvLLPQMQaegjhkgijkjllnxbakebaeffbw_BbaBBbBa
102,otet12_00024,2,2,12,12,e87e8be6b6e08ab9364dd11ab8711105,12.179299276915843,mLvLLQPQPaegfhhikjkjllnxbwgkalibjer_aBbaabBa
103,otet12_00025,1,1,12,12,d532580fed6c28aa6f628aeabada55f5,12.179299276915843,mLvLQLAAQbfhegjiijklllhdhdtheapthdl_BbaB
104,otet12_00026,2,2,12,12,7a4416858acb609abb181ae9ce562e91,12.179299276915843,mLvLQLPAQcefghjkiijllltataltttaltlt_BbaBBbBa
105,otet12_00027,2,2,12,12,9e800cfafdb73e2aa24a8cebeeca66e2,12.179299276915843,mLvLvQPQQaefhhikljilklnxwgkaqlijwwv_aBbBBbBa
106,otet12_00028,1,1,12,12,8f5bc75ad52a8ebf743e86a37ae1e254,12.179299276915843,mLvLwQMQPaeeghhjikjkllnxvvknxaxcvak_BabB
107,otet12_00029,1,1,12,12,b252fbb1495b85044867b1904e9916fb,12.179299276915843,mLvLwQMQPaeeghhjikkjllnxknknxaxknak_BabB
108,otet12_00030,2,2,12,12,e135b39590d186dcdc2a4fc0f9476124,12.179299276915843,mLvLzQAQPaeeghhjikjkllnxnkknxaxknak_aBbaBbaB
109,otet12_00031,1,1,12,12,2d05772e8301e0cbd1c9ca501b83e159,12.179299276915843,mLvMLvQQQbfefkjjlklkljxiptexaxtaiep_BbBa
110,otet12_00032,1,1,12,12,e5de0bc399a0361ccc7bd1170ae0c49a,12.179299276915843,mLvQPzPLQadfegehijklkljqqaqjqqqqqsj_BbBa
111,otet12_00033,1,1,12,12,6de62fa0ebf97c163908e4eccba02dbd,12.179299276915843,mLvvLPQQQbgihkljkililkxxgorxsnntwer_BbaB
112,otet12_00034,1,2,12,12,202403d9bf425e347b01c81a78254574,12.179299276915843,mLvvLPQQQbgijklhiklilkxxgfrxjcciwpr_baBb
113,otet12_00035,2,2,12,12,58e3a52f026dac4fa1a51261efa21cd6,12.179299276915843,mLvvLPQQQbgjkhliikjjllxxcvcxvccvcxx_BbaBaBba
114,otet12_00036,1,1,12,12,e0996185d7327a5276f7bd340cdcd0ac,12.179299276915843,mLvvLPQQQbgjkhliikjjllxxcvcxvkkvcqq_BbBa
115,otet12_00037,1,1,12,12,d009eb65a8acd6e662f1459f3fe4d715,12.179299276915843,mLvvLPQQQbgkjilhiklkjlxxwfbxjcctgbe_BbaB
116,otet12_00038,1,1,12,12,7bd501d809ef875a7a33fda46dbb454d,12.179299276915843,mLvvQLPQQcfgekljkljljkqtuqituetappa_BbBa
117,otet12_00039,1,1,12,12,38177bc6a496031e231419f56bff998f,12.179299276915843,mLvvQvQQQbhigkjljjkkllxaxxaxxhqxaqh_BbBa
118,otet12_00040,2,2,12,12,93d7dc28070a5d1a0b3c313292c50938,12.179299276915843,mLvvQvQQQbhigkjljjkkllxaxxaxxxaxaax_BaBbabba
119,otet12_00041,2,2,12,12,ba2df0666fb09c8a8c5d3ce057553bf0,12.179299276915843,mLvvQvQQQbhigkjlllkkjjxaxxaxxaxxaxa_BbaBaBba
120,otet12_00042,1,1,12,12,695fb2b4dc20cbb67b4563b44937f13f,12.179299276915843,mLvvQvQQQbhigkjlllkkjjxaxxaxxqhxahq_BbBa
121,otet12_00043,2,2,12,12,566974f0ed500257b880517b06ec9283,12.179299276915843,mvLLALMQQcfegkijkjllkljpjpvvcvvtpna_aBbBBbBa
122,otet12_00044,2,2,12,12,44ec4d303af8ed60f1ab8974804a8345,12.179299276915843,mvLvPwQQQchgjlkjhklkljnxxxkknknknnk_BaaBBbBa
123,otet12_00045,2,2,12,12,a10e42f781ce0a85b5747c25c5d74944,12.179299276915843,mvvLAQMPQfhfhijgklkllkhxqhxqhqxaqxh_BaaBBbBa
124,otet12_00046,2,2,12,12,99841942114e8e76a1d72186fc1a2610,12.179299276915843,mvvLPQwQQfhgffijlkklklaaaaaaaaahhhh_BaaBBaaB
125,otet13_00000,1,1,13,13,47f7cd9c4cbe6d145c90edfed1a0ad8f,13.194240883325497,nLLvPLMMQkcdefkijlimlmlmqkqkqceqgabjjj_BbaB
126,otet13_00001,2,2,13,13,d84db674f3c2ab20793302fc1e80022f,13.194240883325497,nLvLLAPPQkbfeijilkljklmmldtosoqqlvadjk_BaaBBaaB
127,otet13_00002,1,1,13,13,da7a08be12d403036577cfa4284efdf5,13.194240883325497,nLvLLvQQQkbgekikljikmmlmlitdsaefcmamuo_BabB
128,otet14_00000,3,3,14,14,f883e239b589752cbc04fa859fab09ff,14.20918248973515,oLLLLvAQQPccefejjjkkmllnnniiupimexalpuxhu_bBbabBcBbBab
129,otet14_00001,3,3,14,14,b3c6d3de4930308d98e70b1c7a82a049,14.20918248973515,oLLLLvAQQPccefejjklklmknnniitdimxpaextthl_BbBaaBbBBbCb
130,otet14_00002,3,3,14,14,22d8e947b345311c5526eb7b03a2d2c6,14.20918248973515,oLLLLvPQQPcceefmllkkmkjnnniiimiauxaxliiua_BbBaBaCBBbBa
131,otet14_00003,2,2,14,14,4262f3ef48d44dad8dfa089d62a3a8da,14.20918248973515,oLLLPvMAPQcceefgikjjmnmnmntlaalatlaaalalt_aBbBBaBB
132,otet14_00004,3,3,14,14,365c427a5108f882be634fe3303e4ba8,14.20918248973515,oLLLPvQzPQcceefgijijmnmmnntlaalatlaxallmi_aBbaBbBababb
133,otet14_00005,2,2,14,14,c17014a5c75d3a0ff2bd93f4b4ba890c,14.20918248973515,oLLLvvPQQQccefkkllmmknmlnniihimpdxauqhlle_BabBBbCb
134,otet14_00006,3,3,14,14,e21e67b80818c10b0c3310c0f14a4540,14.20918248973515,oLLLwvPQQPccefgjjkllmkmnnniipuimptpxtlhha_BaaBBbCbbaBb
135,otet14_00007,2,2,14,14,c8e3c714037a6d94e4dc14ada8ecdb28,14.20918248973515,oLLvLwPQQPcceiigjjlkmlknmniimgjogippapqnr_BbBabacb
136,otet14_00008,3,3,14,14,b6eff402117ac41df9c5fd16626108c4,14.20918248973515,oLLvPLAPQPcceegjjkllmkknnnhdmmadxhdxtaxqu_acbBbaBabBbabBb
137,otet14_00009,3,3,14,14,72d84a5d87e7fd276648b4b6305f98f6,14.20918248973515,oLLvPvPQQPcceeilljkjklknnniiimtdtiitqaqui_BbaBBaCBBaaB
138,otet14_00010,2,2,14,14,657e7e18598bafff90890d26bb6d0c0a,14.20918248973515,oLLvPvQAQPcceigkkjlkjmlnnntduladaddppapde_abBbabBb
139,otet14_00011,2,2,14,14,2f2d5aeec5e2614f84637213ead108f9,14.20918248973515,oLLvvMLQQQcceigiilnmnlnklmiivwjrhahdiajer_aBbBBbCb
140,otet14_00012,4,4,14,14,af3af1d284a2a6e73c4a70136bcc1bdb,14.20918248973515,oLLzLvAQQPcceefklkjkjllnnniiaxlmxxaaemlta_BbaBaBbaBaBBBaaB
141,otet14_00013,3,3,14,14,ccff928e395bcd3118e0ce302a983fda,14.20918248973515,oLLzLvMQQPcceefkllkkmjmnnniialpidxapqaiaq_acbBbBaBaBBBaBB
142,otet14_00014,2,2,14,14,bc6899c6c569342a361bac6c62f835c4,14.20918248973515,oLLzvPwPQQcceehjihmmllmlnniiaknvnqapibwrw_BbBaBaBB
143,otet14_00015,2,2,14,14,192f962fa19125a51f082a4d8ddaaed2,14.20918248973515,oLLzvPzPQQcceehjihjmlnlmnniiaknrnvahjvkrn_BbBaBaBB
144,otet14_00016,2,2,14,14,08a3fcd06779c27df27b33a55905e05f,14.20918248973515,oLLzvvPQQQcceejihllijnmlmniiafjsxasrjsfjw_BbBaBaBB
145,otet14_00017,2,2,14,14,03d96fb632893067c052817d0c8463a7,14.20918248973515,oLLzvvPQQQcceemnlkllnknkmmiiaeptdxatupllu_BbBaBaBB
146,otet14_00018,1,1,14,14,6a0d0a02ded1b2e14e11b0cfd56dc6b1,14.20918248973515,oLMzMzMzMPcbcdefghijklmnnnhxqqxhhxqqxhhep_BaBb
147,otet14_00019,1,1,14,14,670dc24318a7be4d87efcb0a93706501,14.20918248973515,oLMzMzMzMPcbcdefghijklmnnnhxqqxhhxqqxhhti_aBBa
148,otet14_00020,3,3,14,14,c1c87a8e1dd7186153edc697af1a957f,14.20918248973515,oLvAAvMAPQcbfeefjkijmnmmnnhahaaahahhuhuuh_BbaBaBbBaBba
149,otet14_00021,1,1,14,14,56f68f748005fe5ba9af6bd60ec06d14,14.20918248973515,oLvALLzQQPccfegkkjmlmjmnnnuiulideuiqiahda_BbBa
150,otet14_00022,2,2,14,14,3f466ff4966a0f601290ee41ddf9c7f0,14.20918248973515,oLvALvMQQPccffelkjklkjmnnnqlpqtmqqlqqaaui_bBbabBba
151,otet14_00023,2,2,14,14,d979a2948849e9d31c1c94cd43bd84b1,14.20918248973515,oLvALvMQQPccffelkjmlkjmnnnqlpqtmqtlquadau_BbBabaab
152,otet14_00024,3,3,14,14,6dd7afdb3830d08ad402ea4e63e2a4ba,14.20918248973515,oLvALvMQQPccffelkmjlkmmnnnqlpqtmihlaqaxdx_BabBBaaBBbBa
153,otet14_00025,1,1,14,14,02d983dc665ce993f4e5a57b0af93b9d,14.20918248973515,oLvALvQMQPccffeljkkllmjnnnqlpqtqmilqeqiqa_bBba
154,otet14_00026,1,1,14,14,2c2a7cda4adb3b73e562e7c912d7edfe,14.20918248973515,oLvAvAALQQcaefghikmmnlklmnjlqjtmmedhfofur_abBb
155,otet14_00027,4,4,14,14,c860d707876b819a5ccd1cd1531e9825,14.20918248973515,oLvAvLzQQQcceeklmmlknnnmlkuuuppappupuaaap_aBbBaBbaBaaBBaaB
156,otet14_00028,2,2,14,14,c5c14e41d82fb56fa075e6e573899664,14.20918248973515,oLvAvLzQQQcceeklmnlkmlnmnkuuuppaiduixadmp_abBabBcB
157,otet14_00029,4,4,14,14,d2b65df07d06f3ae580ba1e7b0d8a5f9,14.20918248973515,oLvAvLzQQQcceeklmnlkmlnmnkuuuppaipuixaamp_aBbaaBbaBaaBaBba
158,otet14_00030,3,3,14,14,cb1af44ad1a921bc3932fe856a02270c,14.20918248973515,oLvAvLzQQQcceeklmnmkmlnlnkuuuppaiiuixaxmp_aBbaaBbBaBba
159,otet14_00031,3,3,14,14,381fedf0b9923c33040e874524533de1,14.20918248973515,oLvAvLzQQQcceeklmnmkmlnlnkuuuppaiquixatmp_aBbaaBbBBaaB
160,otet14_00032,3,3,14,14,799914703a3c0818f60ed2f9bddaa811,14.20918248973515,oLvAvLzQQQcceeklmnmkmlnlnkuuuppaiuuixaump_aBbaaBbBabBb
161,otet14_00033,1,1,14,14,87d3b3dd57a39906fdc37898d0b1c42a,14.20918248973515,oLvAwvMQQPccfeflkjlmmmknnnumuiptixapmpdim_BbBa
162,otet14_00034,1,1,14,14,75117b391fc7dd76565cea0c35cfdedd,14.20918248973515,oLvLALAAQPcbehfkjjllmmjnnnhuhuhaaltlihhxi_baab
163,otet14_00035,1,1,14,14,84122ca9653a3cf2aeee94b3096113f3,14.20918248973515,oLvLALAPQPcbehfkjjmlmljnnnhuhuhaalipmhham_abBa
164,otet14_00036,1,1,14,14,b0fd06f83bcb05de49968de09d9490d6,14.20918248973515,oLvLALLQQPcbghekjkljklmnnnhihihaapmdqhehq_bBba
165,otet14_00037,2,2,14,14,ee04fc9ac79b3e1cfe9f70d497c19910,14.20918248973515,oLvLALPPQPcbefhkjllkjmknnndeemtauduuddeep_aBbBBbaB
166,otet14_00038,3,3,14,14,a8554c91dcae45fef0b5ce2de81da65f,14.20918248973515,oLvLALPPQPccfehkkljllmjnnnllaaaaaulqqiade_BbaBBaBBbaab
167,otet14_00039,3,3,14,14,603cccb9883fee25af7c4a81eb4ddf4d,14.20918248973515,oLvLAvAQQPcbffejkjlkmlknnnddedauudedadeph_BbBaBbBaabBa
168,otet14_00040,3,3,14,14,17ef1f9342cba5b765b68b6888a33c8c,14.20918248973515,oLvLAvAQQPcbffejkjlmmlknnnddedauudududpep_BaaBBbBaBbBa
