id,name,cusps,betti,torsion,tets,solids,hash,volume,triangulation
16,odode02_00005,2,2,[16],47,2,a550b9c55e69d3f4e835a69ff54eedb3,41.160398707799985,VLvvMvwvvLwwvQwALvQPPQQLQzLQQQAQcbfgklurxCqrDwDxEzCwEKAKNMBJLJOFMOTLRMPQNNQSTUSUUxaxxiavxaofxbiqlphvavvocsfwwbqfstanaoiabwbbgxcxe_baabbBba
17,odode02_00006,2,2,[2],49,2,c49a063550913383634a2048f2b79acf,41.160398707799985,XLLvvvzLwzzwzvzLMALMQQQPAQwAQLLQQkcdjqrkpnoBEDDwyKBLGGAAGLJMMKDHHMPNORJNLSPTVWVUWUVWhssahegwfuaxqgpaitqqdvncgfongjbcxophvgkacsimiedhdn_abBabBba
18,odode02_00007,2,2,[2],47,2,49ad8b1cf5ebb62f1ea094690eceed4f,41.160398707799985,VLLLvLzPPvwLvzAMvPQvPQPAvQALMQQQccdegjnlmkorxstuyFGHyGFJGEJHEILHONOLQNSTRUPTTRUSUhshjamalasamoskkamarmeaamlqameklpxjahlmtknsjswbn_bBababBb
19,odode02_00008,3,3,[2],49,2,7865c091eff1136ad19e75c57617e8a9,41.160398707799985,XLLvvvvMQQPvPzzzPwzQMAvLPzwQMQAPQkcdkiprkmrlpmtwusyCDBzDyABEBCLJMOQKSLRNTUPTSWVWTVWVucujealuhajfutavtftgcqckgdvgakaaimxjfgcagcchhhcegg_bBbabaabbaab
20,odode02_00009,1,1,"[2, 2]",47,2,0fa04fc6f3b3a2f49f65476248e49b64,41.160398707799985,VvLLvLvPLLPvwzvvPQvzMQQAQPAQMPQQceflinqmunryGuADGzBNJMFBFADEEKPNIRISMLPOUUQRQTTUTchacaecahhcejxeacemhapeaqgrogbwcpjejfcvtaehpgnbr_abBb
21,odode02_00010,2,2,[2],49,2,a11fa46dbad7a91f9a49fc947f1178eb,41.160398707799985,XLLvLvLvvvvvQwMAQQwwvPPMAAwQQAQQQkcdgjwCvwBprsxyHBDxzEACNQDNGGMNKTLSVMKLRPWWUUVTSVTWhsgsoivoibnosmamhgpabfnhbrvcrrclglqfjgavplpqrrjjbo_bBabbabb
22,odode02_00011,2,2,[4],49,2,e713e625676c7c37ca911936fee73a3e,41.160398707799985,XLvLvvvMwzPwzvvQAQwzvPPMvQQPQAQQQkcfnrkqppmwzBBxDFAEwAPOLNCRTJPGMIJRQTKVRSNQWSUWWVUVtlalnalmhrhhhtllaenalafcbatbmffgjdatbxherlarjvgsnv_baabbBab
23,odode02_00012,3,3,"[2, 2]",49,2,4d693be4e21ef10b8f97f8dfc170ef16,41.160398707799985,XLLvLvvvzMwvPQvvvMzMQPQALAwQPQQQQkcdgkmovsxwzqICvENBEzKzGKJPJQJOORPNVTRRPMOWUUTSTWVWhsgpalighpabaxclakgookgrraktoffhuvatuxhfgqllffggfg_bBabbabbbBba
24,odode02_00013,3,3,[2],49,2,ec5b22d0d8df4f210b9491223340ed85,41.160398707799985,XLLvALvwvzPvMALLvPPAvQAzAzMQLQQQQkbeghjkqnowuzxyBuAIHDJMNADGHGGOHQJUNMVRRVUSTQUWVTWWhhhaadbooadaaeaovnnjlahonffgvifmlvvnhsjagowfbdtctd_abBaabBbbBab
25,odode02_00014,2,2,"[2, 6]",49,2,cfeded6cdd1732318b01d29bb4368f82,41.160398707799985,XLvLwLvvzvwLLwPPMMwvAPwAQAQAQAPQQkaegirsnvxwzvryFHHBAJEFCDDPRLNPQOMPSTQRTUSVUTVWUWWVjxglbrbaltxtjahagvvaofkbkhpuxlxhlalhgwkbsakkexrtpe_bBababBa
26,odode02_00015,2,2,"[3, 6]",47,2,7acb7213996a452eb46093beb929bd40,41.160398707799985,VvLLLwLvzzwPwvAzPvPPMLvQPMPQQQQQcedfiknlmsuoxtyFxKxBKLDILQQHSGFIMUTNRTNPPQUOPTSUSfkepjuthocrhkutphpgjwnkwpxvawwkxaqmaaaamtgogcoow_abBabaab
27,odode02_00016,4,4,[2],48,2,6773de7fb953576776a9769ae4048962,41.160398707799985,WLLvvLvwvvzzPvzQLAPzPMzMQALQQQQQQbelmspBwCqDAxGtzxGCHCEKNQKIQLNHURPNLUPLUSPVSRTTVVhhaeamagaoawbabgghuhuqaaannfcjbdkbgbdfchrgxrrqxqo_baBbbaabaBbBBbBa
28,odode02_00017,3,3,[2],49,2,41490401c4893e625b410bcdd866add2,41.160398707799985,XLLLLvvMvvAwvPLzMwPAvQAwAMQQMAPQQkacfikjlpnzCtBxtFIFAyNKNBGLOEMPTHLQPOQQTSMSVWSUUVVWnkgiickivmvkkgoahdbvulagelqvnftokvcsrweenxedllpjgs_bBabBaaBbBba
29,odode02_00018,3,3,[2],49,2,e411edbd7c2bbd3e0aeee2ba8b45fbcc,41.160398707799985,XLvLwLvLvvwMLwAPLvMMLQMALMMQQwQQQkaegiqrpnvxzBDsCwwEyNKACAFPDQSKITQJNOLRMPVRTQWUVUWWjxglurcbaltqatwbkgfeubbbwdndattluvbkgogvmbnnlolgmv_bBabBbBaBbBa
30,odode02_00019,3,3,[2],47,2,f3906769e72e89eab5a297b1d280f25f,41.160398707799985,VLLvLLvwvPvPvMAQLAvvwAMMwQQQAQQQccdginorpoqvBryuwuEyCOILGDHQPJOLIRTNLTSMTQUSPPRUUhsgvalhwwnipntvpoaeglqivselqpteqhkjvkkfvfagnkomq_baBbbaabBbBa
31,odode02_00020,2,2,"[2, 10]",47,2,8fd581462d4ad2ed5b0409999c2e12c0,41.160398707799985,VLvvvvLAwLwAwAwLLLzAwALQPPQQQPQQccojqmpvmvmqrrzuxDxFHLGJIMEJIQTRONQPQMOSRUNTPUSTUtevealhdadcffnvblkuixdvvrgjshhtjwtqtgnltiopthvbj_bBbaBbBa
32,odode02_00021,1,2,[10],47,2,8773d64cb236261a4f1d89b3c54c5fc2,41.160398707799985,VLLvLvLLvvzwLvMQMMQAMALzPMPPAQQQcbefkjmmwArtzuzvzvCyBCxyIEDFGPNHKLMRNSNTSUSRUQRTUxxxxfoowibkhkhgunixqmevvojwgalrpqeerggfkxbjajfve_bBcB
33,odode02_00022,3,4,[],46,2,35b996e77ef6c084d7c23b4877610c47,41.160398707799985,ULLvvvLLvvPPvQLzQPMAPQzzzQMPQMQkceplsvlzBAwBqAFAwuCHxIzDyEKDEOOLPMNRPLOSRQTQSTTiihtaadsmmvabimijjtagtfacadcceqbmietaveakwhbbtx_baabbaabbaab
34,odode02_00023,3,4,[],46,2,ca3892609715403b17115a3011f0d6fe,41.160398707799985,ULLvvvLMvPvvvPLwMQMMMQzzAQAQAQQkcellkptCDCAFtwBtFKEHzyGKBMJJPIQQLHNPOMSPRORRTTTiiimslalaaiqjfqjqlllqkaaaajjajalsjsumfaqxixbccs_bBbabBcBbabb
35,odode02_00024,3,3,[2],46,2,e19e5fc951b916fb14c05fb66ab92844,41.160398707799985,ULLLvvvvwwAwLzwAzMPLzPwQMPQQQQQkcegmnqplvtzCEABGzxIJGFPNOLQISHNTSKLRONPQMPRTSTRhhhaaagnwrheaaaalqauksawwrewagjqtgcpwbeewpxppqj_abBbabBbbaab
36,odode02_00025,3,3,"[2, 2]",46,2,9853bd6fc42d25473d3734df02f8009a,41.160398707799985,ULvvvAvLLLPLMvPPzPLAwwALMQQQQPQkbgljjnmuoyqsCzuxwvFIEyBEOMOFPHIROJQKNLSPNQPTSTTtgjngaiafgksdtcnfbaaeoojqqqbdgfimbachgptgrnswrg_baabbBababBb
37,odode02_00026,3,3,"[2, 2]",47,2,9853bd6fc42d25473d3734df02f8009a,41.160398707799985,VLLvvvAwvPvzvLLPMMvPPQAAPQQzQPQQccejkonqyyvFxFvtHLBMGGAGABHIPFKOOLLMJRTSQUOUSUTSTiicciamianmsmfcaxdauulwggsbagjgccwvceixutssknnjb_abBabacbabBb
38,odode02_00027,4,4,[6],52,2,81ea1cbc1d455d69f212f79694fb3a69,41.160398707799985,0LLvvvLvLPPvvvwPPPMzQMQzMQLPzMQzQQQkcdklnvosByFtxyDADyHDCFABNMKINJHRQNMLQWPPPUZZZUVVYWXYYhsapaaxratqnatxpxeappxsowwjcsnclufnnptwsvbaltvbwpbvpi_baababBbabBaBbBa
39,odode02_00028,3,3,[6],49,2,eb6720ffc0648d525188953586d7f99a,41.160398707799985,XLLvLvvvvLMMwwMAAAMMAAPPLMQwQPLPQkcdgutuxnrwwurDsztzxIzIFDCDKJJLNPHPOQQLMROTSWWUVVVWhsgdhsnfcvggoqnlnmvlqaowgrpvoldeneqlpgkbvpmhbfrcwk_bBbaBbaBbaab
40,odode02_00029,3,3,[2],48,2,eb23589de5ca1144f70e583f69e279d3,41.160398707799985,WLLvvLvLvvAvAzAAPzQzQPzQLAzQMQAQQceiksmutswuqAxDIIvCDyBJFAGJMLNKGKSJRQOPORUUUSVVVTiivsairovvvgiclmavaxctacgobrvmvgjaottptvcvrorqudn_bBabbaababBb
41,odode02_00030,4,4,[6],46,2,18d75c936283fa9c8b7c5fbdceb8c570,41.160398707799985,ULLzvvvvAwwvLLwAMwQLPMAPzMQQQQQkceelrooxzptGxByvzBIAzNHDJKOLKGPLJKQTOOSPSRQPTSTiiaaauiaarvaamacmmlssabobcmwcrtvbvqamidaamcvggw_abBbabBbbabbBbBa
42,odode02_00031,3,3,"[2, 6]",48,2,f363d53af3cfc8cd5ce71b07eb44ea8f,41.160398707799985,WLvvvvAwvvvAPLQvQzLLLQMPzMQQQPQQQcmnjzwvBqDusFuzCKEIIzNLPBMHGSPSGMSUTLQQNRNPVTVUTViiavqaibjavjxvvkixumbaxafxtckwfojfakgbbfwwrxnddjj_bBabbBabbabb
43,odode02_00032,3,3,"[2, 4]",50,2,3e31caf5c7cab7de881b4db2d82e3432,41.160398707799985,YLMvLvvPwvvvzMMLvQzPMMvLQzQQQPPQQQcbbdhppkuqCzDstBDJKAMHyJIPSRQNSNQUMILVLUOXTQWVRTWXVXpuathafaoarhvvotxdoadrealjrrsrfwufbklomgmovdxbbaasf_baababBbbaab
44,odode02_00033,3,3,[6],47,2,318dd5f22aeabc0c8f818d0cfc3d4596,41.160398707799985,VLLzvvLLLvPzzPAvLQPMMzMwQzQMAMQQcceeiipurrwvsvuEHDCDCFAGHEBLKFMMNKOQRQNROTUSRTSUUiiafvlrovaiflsapleqwbobobcudwhaappddvbknaitndpoo_bBbababbabBa
45,odode02_00034,2,3,[3],48,2,7808a4efe3fc20ccce916d7c484feaa5,41.160398707799985,WLLvzvvzzvvwPAMvAQQMMvMLMQzQPMQQQcdhlksuvzAzvFAHBIuuEyIAyMENLPPRGQONSOTOQVRVQUSTUVhshdpovqaaaaadauabgpdnnwebqxttxfdulvrnkcpvakijnmn_baabbabb
46,odode02_00035,3,3,[6],48,2,c231faf73ef19321456df337e3db3a8d,41.160398707799985,WLLzvvLLLPvzzLMPPwQAvzAQvQMMPQPQQceeiiponruwwstxFCDBzBDyHIJNLMJPOLIOMNOSRTRUSVUTVViiafvlisvattgouplljjjbghaxhqipxqtfofnnffafuwaqeon_abBbbabbbabb
47,odode02_00036,1,1,"[2, 6, 12]",48,2,b82c4e1b8ffd710bf9a7d4e10a73f1a0,41.160398707799985,WLvLvvLvzzPAzMvMMQALwMLLvAQQQQMQQaeirsvtprrpxtwuEvCvwyFGJBEPMJLJUQRTONOMQRQSRVVUUVjxatnarkocbtreaqtqrocvomkvhdlknrrfgbbsfkwgvbmdbwu_bBba
48,odode02_00037,1,1,"[2, 6, 12]",46,2,eb7d9ec70fa6cb51935d5f5febad8d80,41.160398707799985,ULLvLvvzwwLwLvPPwAPAQzMAMPPQAQQkcdglnmsuwzxrCzvDIJCFAAEHCBDLIMIONJRPLSQOTTSSRTRhsgauasnnainidkdxaxleiggfnofreohpcmpkxlvaxcgwtf_abBa
49,odode02_00038,1,1,[8],49,2,f11f66f034f10b08dd0d83b6a553b1fb,41.160398707799985,XLvLvvPMvvwzwLPAALQzzwzMAQQPLQQPQkcfjinlrtquByvuDtAGDwHGCLIRFKFJNQNLSQTPUOTQPWUSVVWWtlgvaalokfuegslwuaqcadbrvabgnnpupftpddsofooaffgvpd_bBab
50,odode02_00039,2,2,[2],49,2,64555cee48bb3a7bbc5d87bf123de64d,41.160398707799985,XLvvLwMvLvvvLMLQAzPLzLQQQzAvQQQQQkbigjhkqBxAqEEuyGDwzzOBKMPIJLKFGSKMPVOMTWUPUVSWTSVWllgvsfsailnalkpatviingwwtfgwwvkqfodqvrlqpecncfkvfc_baabbBab
51,odode02_00040,1,1,"[2, 2]",47,2,30396b28f80cadd56a07cf0d2ddd8724,41.160398707799985,VLLvLvvvLMvPMLPLvzQwMvPQQwAQQQQQccdgsmovnswArDvHAyFKALIJMFLKDHLGNSRQSTPTPOPQUSRUUhsgaaloforqohkmpphuibvocvkfcrvbiatlpihixhgbscosg_baab
52,odode02_00041,3,3,[4],48,2,3d543d2e6fb99f1e7e87f7710ba7baec,41.160398707799985,WLvvLLLzzzLvLAAwzLAMQvvMAQPQQPQQQcehojqlsAppvuxyGxDyzKCLLDIMPOIUSKJLSUTORPQRQRTVVVqqflrqqaxjrrrmlapdlqaknnffemurlpbcbaqpgococgccrrc_baabbaabbaab
53,odode02_00042,3,3,"[2, 2]",47,2,e89b0941eae637849fbecc4238471f91,41.160398707799985,VLLvvLLvwzwzMwLLwPwvMPQQQPAPAQQQcbelnjpnxxyuCAvEzEMDJHFACNGPILOLMNNQRQKPQOSRSSUUUhhaafhxvvbvphfuuxipuiinfnkjvwvskvkrtrngbouleoron_bBbaabBbbaab
54,odode02_00043,2,2,"[2, 4]",50,2,d873254c23babeb345c21e0fa8222a07,41.160398707799985,YLLvLvwLzPvvAwMAAzLzAMLPAQzMPQLQQQccdgmpkonyxpxBDuBCzBCLKFAOJGEJLNJPKTRNSTVRVVUXWWUWUXhsgphpxlpeclahbdxemgaqfvxoksbqpsipakosfsnfsnqumgewj_baBbbBba
55,odode02_00044,3,3,[8],46,2,d4192be2b61d4cf569acd5d481c0481b,41.160398707799985,ULLvvLvMvAwwvLAzLwwPQLMQPQQPMQQkcekpktknwqswBDyJIMLHAHECLOMLQNFPRIPKPSSRQSNTTTRiijishjuiccaaqlaatnvnsgfkagbmonamoawuulltxvevnk_bBbaabBbbacb
56,odode02_00045,3,3,[2],48,2,852bd12d7a39b207e2ace24e407a2681,41.160398707799985,WLLLzvLvwwMLPLPwPvLPPPzMPMwzQQQQQbefgmpltswoqAwztzEGIHBILFNNOOMMKJSSLVQTPPVVTRUSUUhhhhhagabhwkximhiahutnladxxhhapegehololvvaxmvmqev_bBbaabBbabBb
57,odode02_00046,3,3,"[2, 6]",50,2,56a96ffe2c709e1c61dced4ad0e4b584,41.160398707799985,YLLvALvvvvALvwvQLAzLwzwQQQQMQAQQPQcbeghjqopxHtAvtEyJLDRFIIIUHKMETQGJQNPSQVROTUWSXWVVXXhhhaakkvaagllgucsagasosoakkdvqtwcpaqthkkbcclghqwwdg_baabbaababBb
58,odode02_00047,2,2,"[2, 28]",48,2,287f2ab9d7eb5ba7bcbfb1fab4223250,41.160398707799985,WLLvvvLvLAzLAvQQwvzLMAAQvQLQMQQQQcdklrnuqyvrvDzwwxBGMzBMLKOIEJLPRSJRLVTNSSUPQUUTVVhsaplahcakskmlsbahpbobbcbhkknsauugusihdqrnbbccbno_baabbaBb
59,odode02_00048,2,2,"[2, 28]",48,2,fcd6dc9afee823a958944c8e19f99bb8,41.160398707799985,WLLvLvvLvvzPvAvwPLAQQQQQwQLzMQMQQcdgqownvCEJHtyzwyEyHJJANKLIGCEGMHKOQRURTSUSQSVVVUhsghgwfvaahargpobxsxqqxdffgfsffbcfxedddptbwocaadf_baababBa
60,odode02_00049,2,2,"[2, 2, 4]",48,2,c2ea6451e2b776ea026e59a1f7aee39d,41.160398707799985,WLLvvvLvvMwLvvQwwvAPPLAQzQQQQQQQQcdkrrpvwCsDsLIxKPIACOGHDMNJKFTNJQVIMSTVUMSUSRQRUVhsalllsvmbaohxgletobgggsonbocxnbjdgsguehjoigkcgdn_abBbbBab
61,odode02_00050,2,2,"[2, 2, 2]",47,2,71506a5303ba343c10d7bdca37dc6a9a,41.160398707799985,VvLvAvzvvzvwLLvLMAPMMMzQwQQQQQQQcchilrpxpCEtEHvMNOHGHMBQIPRDITPUNSUKROKPLRNQSMUTTbuabiaaffhcahcuaahahxkxhhacaqqqmfbkbbfkofnsnrsck_baabbBab
62,odode02_00051,2,2,"[2, 16]",47,2,25b8b356e0ab2968093734dedccd1ea6,41.160398707799985,VLLvLvvvLwMzzwAwzzLLMLQwQPQQQQQQccdgnmtumqvwrBACGNJEEACLNGOSOMMKJPIKRLNRUSTPURSTUhsguahsnbbsoplidaagrbnjbooevbovnagchoghptmpbvroc_bBabbaab
63,odode02_00052,2,2,[2],50,2,fa34c0b241973821fefdf0615b99a0ff,41.160398707799985,YvLvAwvAAvzwwMzAMzwMwvzMzQMQLAQQQQccgfjimlpqswzysAxwxvvBJHOIEPRJMMTSLQNPWUWQXSXUTWUVVXvaxavavaaaxxavxaxavccxvavclhatipexanvawdsevawfajvwu_bBbabaBb
64,odode02_00053,1,1,"[2, 36]",51,2,dee63b87fe77834948ae8b5202fceaab,41.160398707799985,ZvLLvvwzAvvwzvMzAAMLLLQMPMQPzQPQQQQcfmmjqnztCGCFvBzxxIODIFNLNSHMLSPQTJWRMNPVYWRWVUYUXXYwmwgcmbavraflgrrvfpdbpdhlitqcsgjovjurfbrmuhvqugqkxrr_bBba
65,odode02_00054,3,3,"[2, 6]",49,2,4952825d2c76fd66e56fc1beba1562f8,41.160398707799985,XvLLvvLLvLMwLPzzLALMwwPLMAQAQQQQQkcdkolwxnxwrvBCEvGGIMLPKEHTNUQVSJQVSWKLTNRSTRPQVUWWwrvlwaalasfsvxqcmlmamutxiwscfmrnfaoxgfsockorkwujmu_baabbaBbbaab
66,odode02_00055,1,1,"[6, 12]",49,2,dcefc8a777a1a6814048d0a03ea53625,41.160398707799985,XvLLvvAwzLwzvzvLQPvPQLLAzQQMQPQQQkdgihkmpuuxtFIEzvCyJKAHBPJFKGSHLLNSURMNRQVUTTVTRWWWslbbfflhdkvlaafvbgtdodsdpqofbcngjkuwbngkqpfsdsoafv_bBcB
67,odode02_00056,1,1,"[2, 36]",47,2,d3416bbc6218c99420ba624e5badbfa8,41.160398707799985,VLLvLvvwvLwvMQPPMzLAMMLAMMPAQPQQccdgnovqsvrApqzuCDwHICEKGFBKENINJSQPOOMONRUTRUTTUhsgelucgvrifoebxibxddgaswnxoijlvahatwfjsjufbinne_bBba
68,odode02_00057,1,2,[2],49,2,d0c077e4578d30aaa5c2beb7e0e51fe9,41.160398707799985,XLvvvAvvwPvzvvvwLMQQAwQPLMQQQPQQQkbglptpvDuHKLBOyDNJwGCPBBGELRUNJTMOQIVVWVUQWTSSURWTlgjlataavdlaotvxtxntmhjcqmsojgbkcfjchahaonajjjojpc_abBa
69,odode02_00058,2,2,[6],48,2,6558c38b18aa2a5cf91ffec93f17b6a0,41.160398707799985,WLvAvvvLvwQzvLwLMzvQPPzMQQAAPQQQQbefppluwoqsxtAxFAIMGIDPMJDHNOKRLHLNTVLSTTVPUSRVUUdadqadjjvcwineiqmdbgbfmgffbcjkmccrvlaoxaqddgncsso_abBbBaaB
70,odode02_00059,1,1,"[12, 48]",49,2,87a00a4fbed1c0e23e0511178c18a162,41.160398707799985,XLLvLLvLvvALvvvvMMMAQQzQAMwQMQQQQkcdgiprsxGHwwNOyNAFPPMNFICPHQSGTKSQJTULLWTVVOUURWVWhsgvhcsmaignhhihmleackfofbvmmnpgaavaubbqpuughlgfww_baBb
71,odode02_00060,2,2,[52],47,2,21bda10633d41e2c0bcc7376b24ccf31,41.160398707799985,VLLvvLLwAvvLLvMMMzLzMALQMQQMQQQPcbekoljptoCutxAwGBLKKMFNMRHLDKFINGLJJSRSTQQTPQUUUxxrmxfacgufrrqotxmmxgjkgagsgonffvrjklqqtqdddvxpu_abBbBbBa
72,odode02_00061,1,1,"[2, 54]",50,2,55872d4352f85babe8b6c65ddd68ea62,41.160398707799985,YLvLvvzvAvLwzQwwALLPwvQPQQPPzMQQQQccfjkmxwozxxAvzEyvHEMQCFCFPIHKRILOJPSUVTSXTWQSWWVUXXtlgntarvmobqvmangelhgvjcsojjvnjvvsrtxtetaexsiimlswg_baab
73,odode02_00062,3,3,[2],46,2,6329597d2a157833e49e629848ca2472,41.160398707799985,ULvvLvMvzMzPMzAQzwzMLPAAwwwQQQQkbijhmmrtuvporxuryAzwCEBHDFKFIHIJORQQNPORPSTTSTStuvsmmuuwwnfkaowtpmftwssjbhbifpmwsgvgwbfgeliail_bBbabaabbaab
74,odode02_00063,2,2,"[2, 2, 4]",49,2,b5a9cc343be0cbb63b5cfe096ad33c1e,41.160398707799985,XLvvLLvvzvvALvLwAQLvwMAQQQQAMQQQQkcehsuxxHryIBBGDzPHNHOTUSDJKGRLQPGLLVMQURWRSOUWTVWVqqfqafrabvppppqgaixiaaumqhvffwfffwbqfjvvufgfjarqit_BbBabBba
75,odode02_00064,2,2,"[2, 2]",47,2,7648b4283508e20af07d85e511b051b8,41.160398707799985,VLvvLvLvvLLMvzQLvzPAPMPAQQMAQQQQccejlmwopvwzBEMBNHMEyOGJIHJLQMGFNQHOQTKRSTPTURUSUqqveqacjnnnaquepedpwaxmmbbowwwgrwkjkqsglqcpawmqc_abBabBab
76,odode02_00065,2,2,[2],48,2,8a9d64419ac96375e29a3e4f47786dbf,41.160398707799985,WLLvvLLLvwwvvAvPPQwLwPzMMQPQQQQQQachopmmpxvuIDGJDAyzMILLFHRIHKVJOQVLNSUTRPTRVQSUSUnkaafkkfxmvfkfhkckgqsddccejcxtaqxaexrgcwnsfscgkvb_bBbabaab
77,odode02_00066,1,1,[4],47,2,8bc78f8193cad717ce45a742ad4d3761,41.160398707799985,VLvvLLvvzLAvQLALPvMwAPzQQAMMQPQQccehskposqupwrCwyBDGByCLFKJELPHLKMNRQRPTSOSPUURTUqqfqvahvfkkbbtnuuiuulcjnfvgfegcsglxdlemagnvbvsbf_bBab
78,odode02_00067,2,2,"[2, 2]",49,2,95449eeffacb342ff90c4fa684a7db09,41.160398707799985,XLLvLLvvzvvvQPPzPzMLMzPLLQQQAQAQQkcehipqxByApuzBwBHwDIMyCNKOPLOPKRUJOTUVNQLSUWWTSWTViiivqkdaligwetftibxiagbgrmagmmvhpbhmlavaklugbvoncw_bBabbBba
79,odode02_00068,3,3,[4],47,2,e964c1c90bde537acabc776d01930360,41.160398707799985,VLLvLvvwvwMwwzQMzAvQzwMzQQQQMAMQccdgnmptwwyDwqsyACGKxJIzFDHLOQROQPMMKNPNSPRSTUTUUhsglamsjjadsocuuualeasfbkroqdhiduxicqaplepfbdodp_abBababbbabb
80,odode02_00069,1,1,[8],50,2,60ec56e1ee75e686bc3ad89845273c43,41.160398707799985,YLLvLLvwwzvvPvzQPAzLPQLLMwAQzQQQQQccdgijjmvtCFszGCABwyzENAIDPGHQJKNTUVSMOQXSPXUVWWTUXWhsgvrgnhsaawiaatukbsndfrftgvxgptmmvkfobxcvurnsnkgtg_bBba
81,odode02_00070,1,1,[8],49,2,83349ac9635c9cb8853ef0e135093ad0,41.160398707799985,XLLvvvLvvLLzAwzvAwMQQMPQzQMzQPQAQkbeiknqwBxuAHIGzyEIzEyHJPECLMHROQQMSQUUVNVORTSSWWVWxxgrxvcafjimmabfpmoikeaaqrgkbmbmejppilqgmjpexencrn_bBba
